A0A316WHM8_9FLAO	A0A3G6PBY2_9FLAO	96.0	347	14	0	1	347	1	347	6.0e-195	688.7
A0A316WHM8_9FLAO	A0A077KPR8_9FLAO	94.5	347	19	0	1	347	1	347	5.6e-193	682.2
A0A316WHM8_9FLAO	A0A316XAU7_9FLAO	93.7	347	22	0	1	347	1	347	5.6e-193	682.2
A0A316WHM8_9FLAO	A0A2G6UMS5_9FLAO	93.7	347	22	0	1	347	1	347	7.3e-193	681.8
A0A316WHM8_9FLAO	A0A3G6M524_9FLAO	93.4	347	23	0	1	347	1	347	9.6e-193	681.4
A0A316WHM8_9FLAO	A0A376DQ43_9FLAO	93.4	347	23	0	1	347	1	347	9.6e-193	681.4
A0A316WHM8_9FLAO	A0A4Q1FRN6_9FLAO	94.2	347	20	0	1	347	1	347	1.6e-192	680.6
A0A086EZV9_PECCA	A0A086EZV9_PECCA	100.0	518	0	0	1	518	1	518	2.4e-288	999.6
A0A086EZV9_PECCA	A0A419AMJ2_PECCA	99.8	518	1	0	1	518	1	518	1.5e-287	996.9
A0A086EZV9_PECCA	A0A3S0XUH5_PECCA	99.8	518	1	0	1	518	1	518	1.5e-287	996.9
A0A086EZV9_PECCA	A0A419AZX9_PECCA	99.4	518	3	0	1	518	1	518	7.6e-287	994.6
A0A086EZV9_PECCA	A0A0M2F0L1_PECCA	98.8	518	6	0	1	518	1	518	5.5e-285	988.4
A0A086EZV9_PECCA	A0A330J3N0_PECCA	98.3	518	9	0	1	518	1	518	1.2e-284	987.3
A0A086EZV9_PECCA	A0A093ST65_9GAMM	98.3	518	9	0	1	518	1	518	1.2e-284	987.3
A0A086EZV9_PECCA	A0A221T9K1_PECCA	98.3	518	9	0	1	518	1	518	2.1e-284	986.5
A0A086EZV9_PECCA	A0A3A4AU39_9GAMM	97.9	518	11	0	1	518	1	518	1.3e-283	983.8
A0A086EZV9_PECCA	A0A3R8PK83_9GAMM	98.5	518	8	0	1	518	1	518	1.3e-283	983.8
A0A2I0BJT2_9MICO	A0A2I0BJT2_9MICO	100.0	720	0	0	1	720	1	720	0.0e+00	1412.9
A0A2I0BJT2_9MICO	A0A2E8P2B9_9MICO	91.3	716	62	0	5	720	7	722	0.0e+00	1292.3
A0A2I0BJT2_9MICO	A0A4Q7LIY6_9MICO	85.8	718	102	0	1	718	3	720	0.0e+00	1214.1
A0A2I0BJT2_9MICO	A0A0U4WWQ6_9MICO	85.1	719	107	0	1	719	3	721	0.0e+00	1212.2
A0A2I0BJT2_9MICO	A0A4Q7TVD8_9MICO	85.3	719	106	0	1	719	1	719	0.0e+00	1211.8
A0A2I0BJT2_9MICO	A0A0Q6REH8_9MICO	82.0	715	129	0	4	718	3	717	0.0e+00	1166.0
A0A2I0BJT2_9MICO	A0A4Q7PLF5_9MICO	77.4	717	162	0	3	719	1	717	0.0e+00	1094.3
A0A2I0BJT2_9MICO	A0A3N7GNU2_9MICO	77.0	712	164	0	9	720	4	715	0.0e+00	1082.8
A0A2I0BJT2_9MICO	A0A387BDH7_9MICO	76.8	719	165	1	1	719	1	717	0.0e+00	1081.6
A0A2I0BJT2_9MICO	A0A506Y282_9MICO	76.3	714	169	0	6	719	3	716	0.0e+00	1078.5
A0A2W7LCY6_9PSED	A0A291AQV1_9PSED	100.0	77	0	0	1	77	1	77	3.4e-34	152.5
A0A2W7LCY6_9PSED	A0A2N8EGL9_9PSED	100.0	77	0	0	1	77	1	77	3.4e-34	152.5
A0A2W7LCY6_9PSED	J3EZS4_9PSED	100.0	77	0	0	1	77	1	77	3.4e-34	152.5
A0A2W7LCY6_9PSED	A0A2W7LCY6_9PSED	100.0	77	0	0	1	77	1	77	3.4e-34	152.5
A0A2W7LCY6_9PSED	A0A423H6S9_9PSED	98.7	77	1	0	1	77	1	77	4.5e-34	152.1
A0A2W7LCY6_9PSED	A0A142NCF5_9PSED	97.4	77	2	0	1	77	1	77	7.7e-34	151.4
A0A2W7LCY6_9PSED	A0A2A5R4V8_PSEFL	97.4	77	2	0	1	77	1	77	7.7e-34	151.4
A0A2W7LCY6_9PSED	A0A345RYX5_9PSED	97.4	77	2	0	1	77	1	77	7.7e-34	151.4
A0A2W7LCY6_9PSED	A0A1H2G7E5_9PSED	97.4	77	2	0	1	77	1	77	7.7e-34	151.4
A0A2W7LCY6_9PSED	A0A3D9P5K5_9PSED	97.4	77	2	0	1	77	1	77	7.7e-34	151.4
A0A1A9HQV3_9BURK	A0A1A9HQV3_9BURK	100.0	221	0	0	1	221	1	221	2.3e-115	423.7
A0A1A9HQV3_9BURK	A0A246HF98_9BURK	92.2	219	17	0	1	219	11	229	2.5e-106	393.7
A0A1A9HQV3_9BURK	A0A1I6JPT9_9BURK	85.8	219	31	0	1	219	11	229	1.3e-97	364.8
A0A1A9HQV3_9BURK	A0A2G9C2V4_9BURK	85.4	219	32	0	1	219	11	229	1.1e-96	361.7
A0A1A9HQV3_9BURK	A0A1H7RZJ4_9BURK	63.0	219	81	0	1	219	11	229	2.3e-67	264.2
A0A1A9HQV3_9BURK	A0A4R3UX26_PELSC	56.5	216	94	0	1	216	11	226	1.3e-54	221.9
A0A1A9HQV3_9BURK	A0A397RVN2_9BURK	54.2	216	99	0	1	216	11	226	5.6e-53	216.5
A0A1A9HQV3_9BURK	A0A2R7SP36_9BURK	52.1	219	105	0	1	219	10	228	1.8e-51	211.5
A0A1A9HQV3_9BURK	A0A0Q6TJC9_9BURK	52.3	216	103	0	1	216	1	216	2.3e-51	211.1
A0A1A9HQV3_9BURK	A0A433BJA9_9BURK	54.2	216	99	0	1	216	1	216	4.0e-51	210.3
A0A2K8Y315_9ALTE	A0A2K8Y315_9ALTE	100.0	66	0	0	1	66	1	66	9.2e-28	131.0
A0A2K8Y315_9ALTE	A0A2D7GTY5_ALTSX	100.0	66	0	0	1	66	1	66	9.2e-28	131.0
A0A2K8Y315_9ALTE	A0A1Z9X2X4_9ALTE	90.8	65	6	0	1	65	1	65	1.6e-24	120.2
A0A2K8Y315_9ALTE	A0A4Q8TZE0_9ALTE	76.9	65	15	0	1	65	1	65	6.0e-19	101.7
A0A2K8Y315_9ALTE	K0D4D6_ALTMS	76.9	65	15	0	1	65	1	65	6.0e-19	101.7
A0A2K8Y315_9ALTE	A0A136HWD9_9ALTE	76.9	65	15	0	1	65	1	65	6.0e-19	101.7
A0A2K8Y315_9ALTE	A0A1E7D9U0_ALTMA	75.4	65	16	0	1	65	1	65	1.0e-18	100.9
A0A2K8Y315_9ALTE	A0A126Q361_ALTMA	75.4	65	16	0	1	65	2	66	1.0e-18	100.9
A0A2K8Y315_9ALTE	A0A4P6AV19_9ALTE	75.4	65	16	0	1	65	1	65	1.0e-18	100.9
A0A2K8Y315_9ALTE	K0EMK1_ALTMB	75.4	65	16	0	1	65	1	65	1.0e-18	100.9
A0A3N6EVS9_9ACTN	A0A3N6EVS9_9ACTN	100.0	165	0	0	1	165	1	165	5.0e-91	342.4
A0A3N6EVS9_9ACTN	A0A370B6F1_9ACTN	86.0	157	22	0	3	159	8	164	8.6e-75	288.5
A0A3N6EVS9_9ACTN	A0A345HL99_9ACTN	83.4	163	27	0	3	165	20	182	7.3e-74	285.4
A0A3N6EVS9_9ACTN	A0A2T7SPS2_9ACTN	83.6	165	25	1	1	163	1	165	2.1e-73	283.9
A0A3N6EVS9_9ACTN	G8XEU4_STREN	83.2	161	27	0	2	162	30	190	1.8e-72	280.8
A0A3N6EVS9_9ACTN	A0A1C4TDL7_9ACTN	78.5	163	35	0	1	163	1	163	2.2e-70	273.9
A0A3N6EVS9_9ACTN	A0A1H6D7J8_9ACTN	80.7	161	31	0	1	161	1	161	2.9e-70	273.5
A0A3N6EVS9_9ACTN	A0A1Q5GFQ1_9ACTN	79.9	164	32	1	1	163	1	164	2.9e-70	273.5
A0A3N6EVS9_9ACTN	A0A4Y3VTF1_9ACTN	77.9	163	36	0	1	163	1	163	2.9e-70	273.5
A0A3N6EVS9_9ACTN	A0A1A9J3Q5_9ACTN	79.2	159	33	0	1	159	1	159	3.7e-70	273.1
A0A1C6N904_9ACTN	A0A1C6N904_9ACTN	100.0	498	0	0	1	498	1	498	1.6e-281	976.9
A0A1C6N904_9ACTN	A0A4Q8CE21_9ACTN	66.7	486	130	7	37	490	3	488	4.8e-161	576.6
A0A1C6N904_9ACTN	A0A1C6N2I8_9ACTN	64.5	498	133	5	37	490	3	500	2.0e-159	571.2
A0A1C6N904_9ACTN	A0A1E7MHJ3_9ACTN	62.1	525	107	5	38	471	1	524	4.5e-159	570.1
A0A1C6N904_9ACTN	A0A1E7JLY9_9ACTN	62.1	525	107	5	38	471	1	524	7.6e-159	569.3
A0A1C6N904_9ACTN	A0A327V274_9ACTN	68.4	453	139	4	5	454	18	469	1.0e-158	568.9
A0A1C6N904_9ACTN	A0A367F7Y6_9ACTN	65.2	428	135	4	38	454	1	425	4.5e-143	516.9
A0A1C6N904_9ACTN	A0A367EHU9_9ACTN	65.5	426	135	4	38	454	1	423	1.0e-142	515.8
A0A1C6N904_9ACTN	A0A4Y3R8H4_STRCI	62.0	458	138	5	37	462	5	458	1.1e-141	512.3
A0A1C6N904_9ACTN	A0A345XMC1_9ACTN	63.7	441	134	6	31	471	6	420	5.5e-141	510.0
A0A3N6G7X9_9ACTN	A0A3N6G7X9_9ACTN	100.0	167	0	0	1	167	1	167	1.6e-92	347.4
A0A3N6G7X9_9ACTN	A0A4Q4D9K5_9ACTN	75.3	166	41	0	1	166	1	166	1.7e-70	274.2
A0A3N6G7X9_9ACTN	A0A0M8UX19_9ACTN	73.5	166	44	0	1	166	1	166	2.1e-68	267.3
A0A3N6G7X9_9ACTN	A0A2Z4JDA5_9ACTN	73.5	166	44	0	1	166	1	166	2.1e-68	267.3
A0A3N6G7X9_9ACTN	A0A1C4V320_MICEC	51.6	161	75	2	1	161	1	158	1.9e-37	164.5
A0A3N6G7X9_9ACTN	A0A1C6T048_9ACTN	50.9	159	75	2	1	159	1	156	5.5e-37	162.9
A0A3N6G7X9_9ACTN	A0A246RNS3_9ACTN	50.3	159	76	2	1	159	1	156	8.0e-36	159.1
A0A3N6G7X9_9ACTN	A0A1C5J1A9_9ACTN	50.3	159	76	2	1	159	1	156	1.0e-35	158.7
A0A3N6G7X9_9ACTN	A0A109IG52_9ACTN	53.1	143	66	1	17	159	4	145	3.0e-35	157.1
A0A3N6G7X9_9ACTN	A0A2T0T098_9PSEU	50.0	142	70	1	18	159	15	155	8.2e-33	149.1
A0A2S1H3X9_9BACI	A0A2S1H3X9_9BACI	100.0	448	0	0	1	448	1	448	6.9e-252	878.2
A0A2S1H3X9_9BACI	A0A2D1SVD7_9BACL	91.7	447	37	0	1	447	1	447	4.2e-233	815.8
A0A2S1H3X9_9BACI	F2F7W7_SOLSS	90.4	447	43	0	1	447	1	447	3.3e-230	806.2
A0A2S1H3X9_9BACI	K1LRA0_9BACL	90.2	447	44	0	1	447	1	447	7.4e-230	805.1
A0A2S1H3X9_9BACI	A0A1A7M200_9BACL	89.7	447	46	0	1	447	1	447	1.1e-228	801.2
A0A2S1H3X9_9BACI	A0A150YMH3_9BACI	87.9	447	54	0	1	447	1	447	2.2e-226	793.5
A0A2S1H3X9_9BACI	A0A3N9UK06_9BACI	86.4	447	61	0	1	447	1	447	3.9e-223	782.7
A0A2S1H3X9_9BACI	A0A0A3J3G7_9BACI	88.1	445	53	0	1	445	1	445	5.2e-223	782.3
A0A2S1H3X9_9BACI	A0A3S0WIQ0_9BACI	85.0	447	67	0	1	447	1	447	2.4e-220	773.5
A0A2S1H3X9_9BACI	A0A3S0QR94_9BACI	84.1	447	71	0	1	447	1	447	1.6e-219	770.8
A0A365R2K0_9BURK	A0A365R2K0_9BURK	100.0	467	0	0	1	467	1	467	3.3e-265	922.5
A0A365R2K0_9BURK	A0A4S5D1R4_9BURK	97.9	467	10	0	1	467	1	467	3.2e-260	906.0
A0A365R2K0_9BURK	A0A4Y7XVB2_BURCE	98.1	467	9	0	1	467	1	467	5.5e-260	905.2
A0A365R2K0_9BURK	A0A1I0K1A1_9BURK	98.1	467	9	0	1	467	1	467	5.5e-260	905.2
A0A365R2K0_9BURK	A0A1Z3YKX7_BURCE	97.9	467	10	0	1	467	1	467	2.7e-259	902.9
A0A365R2K0_9BURK	A0A084DG49_9BURK	96.1	466	18	0	1	466	1	466	3.1e-255	889.4
A0A365R2K0_9BURK	A0A118ITH2_BURCE	95.5	467	21	0	1	467	1	467	2.0e-254	886.7
A0A365R2K0_9BURK	Q39P40_BURL3	95.5	467	21	0	1	467	1	467	1.3e-253	884.0
A0A365R2K0_9BURK	A0A228QAJ4_9BURK	93.8	467	29	0	1	467	1	467	4.7e-251	875.5
A0A365R2K0_9BURK	A0A0U4CIE6_BURCE	89.9	467	47	0	1	467	1	467	1.4e-239	837.4
A0A0K2WEH6_ANEMI	A0A0K2WEH6_ANEMI	100.0	283	0	0	1	283	1	283	1.0e-155	558.1
A0A0K2WEH6_ANEMI	U1WZ34_ANEAE	94.0	283	17	0	1	283	1	283	1.5e-148	534.3
A0A0K2WEH6_ANEMI	A0A0D1XYK1_ANEMI	99.6	269	1	0	15	283	1	269	4.2e-146	526.2
A0A0K2WEH6_ANEMI	A0A109QDC1_9BACL	79.1	268	56	0	13	280	3	270	5.7e-119	436.0
A0A0K2WEH6_ANEMI	A0A1G7YPQ8_ANETH	79.3	266	55	0	15	280	1	266	4.8e-118	433.0
A0A0K2WEH6_ANEMI	A0A0U5BCB4_9BACL	64.0	267	96	0	15	281	1	267	9.8e-95	355.5
A0A0K2WEH6_ANEMI	A0A354DHM4_9BACL	56.1	269	118	0	15	283	1	269	2.3e-83	317.8
A0A0K2WEH6_ANEMI	A0A329LLV5_9BACL	45.8	264	140	2	15	276	1	263	1.4e-64	255.4
A0A0K2WEH6_ANEMI	A0A0P9DJ63_9BACL	44.2	265	145	2	15	277	1	264	3.2e-61	244.2
A0A0K2WEH6_ANEMI	A0A081P6F4_9BACL	44.2	265	145	2	15	277	1	264	5.4e-61	243.4
F5S065_9ENTR	F5S065_9ENTR	100.0	256	0	0	1	256	1	256	1.7e-138	500.7
F5S065_9ENTR	A0A156AZA3_ENTCL	98.0	256	5	0	1	256	1	256	1.0e-135	491.5
F5S065_9ENTR	A0A155QTG0_KLEAE	97.7	256	6	0	1	256	1	256	3.0e-135	490.0
F5S065_9ENTR	A0A331VXI7_KLEPN	97.3	256	7	0	1	256	1	256	3.9e-135	489.6
F5S065_9ENTR	A0A157WQ32_ENTCL	97.3	256	7	0	1	256	1	256	3.9e-135	489.6
F5S065_9ENTR	A0A4Q2R470_9ENTR	97.3	256	7	0	1	256	1	256	3.9e-135	489.6
F5S065_9ENTR	A0A4R0FXY0_9ENTR	97.7	256	6	0	1	256	1	256	3.9e-135	489.6
F5S065_9ENTR	A0A4V7SBQ7_9ENTR	97.3	256	7	0	1	256	1	256	3.9e-135	489.6
F5S065_9ENTR	A0A168I3M9_KLEOX	97.7	256	6	0	1	256	1	256	3.9e-135	489.6
F5S065_9ENTR	A0A328I153_9ENTR	97.3	256	7	0	1	256	1	256	3.9e-135	489.6
R8TRD3_BACCE	A0A1S9WUV6_9BACI	100.0	162	0	0	1	162	1	162	4.9e-91	342.4
R8TRD3_BACCE	A0A076W2C5_BACMY	100.0	162	0	0	1	162	1	162	4.9e-91	342.4
R8TRD3_BACCE	R8QQZ4_BACCE	100.0	162	0	0	1	162	1	162	4.9e-91	342.4
R8TRD3_BACCE	C3BK09_9BACI	100.0	162	0	0	1	162	1	162	4.9e-91	342.4
R8TRD3_BACCE	R8TRD3_BACCE	100.0	162	0	0	1	162	1	162	4.9e-91	342.4
R8TRD3_BACCE	R8P966_BACCE	100.0	162	0	0	1	162	1	162	4.9e-91	342.4
R8TRD3_BACCE	A0A1H3MTC8_9BACI	96.9	162	5	0	1	162	1	162	1.1e-87	331.3
R8TRD3_BACCE	A0A2C2TTI4_BACCE	96.9	162	5	0	1	162	1	162	1.5e-87	330.9
R8TRD3_BACCE	A0A2H3R0E1_9BACI	96.9	162	5	0	1	162	1	162	1.5e-87	330.9
R8TRD3_BACCE	A0A2B1YE84_BACCE	95.7	162	7	0	1	162	1	162	1.3e-86	327.8
E8X6U6_GRATM	E8X6U6_GRATM	100.0	355	0	0	1	355	1	355	1.8e-199	703.7
E8X6U6_GRATM	A0A428MNK2_9BACT	82.7	336	58	0	14	349	9	344	1.4e-154	554.7
E8X6U6_GRATM	A0A239MK99_9BACT	79.8	332	67	0	17	348	12	343	1.8e-146	527.7
E8X6U6_GRATM	A0A3P0X9P5_9BACT	77.2	334	76	0	15	348	7	340	9.9e-145	521.9
E8X6U6_GRATM	A0A1H2LYK3_9PSED	74.4	340	86	1	14	352	4	343	4.6e-142	513.1
E8X6U6_GRATM	A0A1G6KWE7_9PSED	74.4	340	86	1	14	352	4	343	4.6e-142	513.1
E8X6U6_GRATM	A0A0Q4SAZ0_9PSED	74.4	340	86	1	14	352	4	343	4.6e-142	513.1
E8X6U6_GRATM	A0A328VX66_9PSED	74.7	340	85	1	14	352	4	343	7.9e-142	512.3
E8X6U6_GRATM	A0A430HFR2_9BURK	77.6	326	72	1	23	347	17	342	1.8e-141	511.1
E8X6U6_GRATM	A0A4S4JED9_9PSED	75.4	337	82	1	16	351	9	345	3.0e-141	510.4
A7FAJ3_PROM9	A7FAJ3_PROM9	100.0	58	0	0	1	58	1	58	9.2e-24	117.5
A7FAJ3_PROM9	A3PDC5_PROM0	93.1	58	4	0	1	58	1	58	1.5e-21	110.2
A7FAJ3_PROM9	A0A0A1ZFW6_PROMR	93.1	58	4	0	1	58	1	58	2.5e-21	109.4
A7FAJ3_PROM9	A2BRK0_PROMS	89.7	58	6	0	1	58	1	58	1.6e-20	106.7
A7FAJ3_PROM9	A0A089PAM2_9PROC	89.7	58	6	0	1	58	1	58	1.8e-19	103.2
A7FAJ3_PROM9	A0A0A2AR78_PROMR	97.7	44	1	0	15	58	1	44	3.9e-14	85.5
A7FAJ3_PROM9	A0A0A2BEM1_PROMR	95.5	44	2	0	15	58	1	44	1.9e-13	83.2
A7FAJ3_PROM9	B9P2B0_PROMR	93.2	44	3	0	15	58	1	44	2.5e-13	82.8
A7FAJ3_PROM9	A0A0A1ZMB2_PROMR	90.9	44	4	0	15	58	1	44	1.3e-12	80.5
A7FAJ3_PROM9	A0A0A2AG59_PROMR	84.1	44	7	0	15	58	1	44	5.3e-11	75.1
A0A0K2WFH1_ANEMI	A0A0K2WFH1_ANEMI	100.0	317	0	0	1	317	1	317	4.2e-179	636.0
A0A0K2WFH1_ANEMI	A0A1G8GSY0_ANEMI	99.7	317	1	0	1	317	15	331	1.6e-178	634.0
A0A0K2WFH1_ANEMI	A0A0D1XXI5_ANEMI	99.7	317	1	0	1	317	1	317	1.6e-178	634.0
A0A0K2WFH1_ANEMI	U1Y3Z9_ANEAE	93.4	317	21	0	1	317	1	317	1.1e-166	594.7
A0A0K2WFH1_ANEMI	A0A0U5BEM8_9BACL	63.7	317	115	0	1	317	1	317	1.4e-113	418.3
A0A0K2WFH1_ANEMI	A0A4Q9DG11_9BACL	62.0	316	120	0	1	316	1	316	4.2e-110	406.8
A0A0K2WFH1_ANEMI	A0A1R1CFA3_9BACL	60.9	317	123	1	1	317	1	316	8.7e-108	399.1
A0A0K2WFH1_ANEMI	A0A1I4DKY2_9BACL	61.5	317	120	2	1	317	1	315	9.6e-107	395.6
A0A0K2WFH1_ANEMI	A0A368W7R9_9BACL	59.8	311	125	0	5	315	5	315	1.4e-105	391.7
A0A0K2WFH1_ANEMI	A0A3M8DVR6_9BACL	59.4	315	128	0	1	315	1	315	6.9e-105	389.4
A0A1H5ZSF0_9FLAO	A0A1H5ZSF0_9FLAO	100.0	138	0	0	1	138	1	138	1.3e-71	277.7
A0A1H5ZSF0_9FLAO	A0A1M7JXL6_9FLAO	74.5	137	35	0	1	137	1	137	5.5e-51	209.1
A0A1H5ZSF0_9FLAO	A0A482TIA2_9FLAO	65.0	137	48	0	1	137	1	137	5.2e-41	176.0
A0A1H5ZSF0_9FLAO	A0A2N1G8D2_9FLAO	61.3	137	53	0	1	137	1	137	1.2e-40	174.9
A0A1H5ZSF0_9FLAO	A0A0C1F034_9FLAO	59.9	137	55	0	1	137	1	137	8.3e-39	168.7
A0A1H5ZSF0_9FLAO	A0A1H9JWL6_FLAFI	59.1	137	56	0	1	137	1	137	1.4e-38	167.9
A0A1H5ZSF0_9FLAO	A0A1H4FMG9_9FLAO	59.1	137	55	1	1	137	1	136	7.0e-38	165.6
A0A1H5ZSF0_9FLAO	A0A4V2YUH1_9FLAO	60.6	132	52	0	5	136	5	136	1.3e-36	161.4
A0A1H5ZSF0_9FLAO	A0A1H2SQD2_9FLAO	58.8	131	54	0	7	137	1	131	3.3e-35	156.8
A0A1H5ZSF0_9FLAO	H7FUE2_FLAFP	51.9	131	63	0	7	137	1	131	4.1e-30	139.8
A0A3D9DBM1_9FLAO	A0A3D9DBM1_9FLAO	100.0	148	0	0	1	148	1	148	2.0e-70	273.9
A0A3D9DBM1_9FLAO	A0A0J7ICS4_9FLAO	95.3	148	7	0	1	148	1	148	3.5e-67	263.1
A0A3D9DBM1_9FLAO	A0A1M5Q9V2_9FLAO	93.9	148	9	0	1	148	1	148	7.7e-67	261.9
A0A3D9DBM1_9FLAO	A0A085ZY11_9FLAO	95.3	148	7	0	1	148	1	148	1.0e-66	261.5
A0A3D9DBM1_9FLAO	A0A135WEV7_9FLAO	93.9	148	9	0	1	148	1	148	2.9e-66	260.0
A0A3D9DBM1_9FLAO	A0A1M6ZYR8_9FLAO	94.6	148	8	0	1	148	19	166	3.8e-66	259.6
A0A3D9DBM1_9FLAO	A0A448LAB3_9FLAO	93.9	148	9	0	1	148	1	148	8.6e-66	258.5
A0A3D9DBM1_9FLAO	A0A3G6SC74_9FLAO	93.9	148	9	0	1	148	1	148	8.6e-66	258.5
A0A3D9DBM1_9FLAO	A0A1M4U008_9FLAO	92.6	148	11	0	1	148	1	148	1.1e-65	258.1
A0A3D9DBM1_9FLAO	A0A0N0ZTT1_9FLAO	93.2	148	10	0	1	148	1	148	1.1e-65	258.1
A0A1H8FLK2_9RHOB	A0A1H8FLK2_9RHOB	100.0	406	0	0	1	406	1	406	6.7e-230	805.1
A0A1H8FLK2_9RHOB	A0A3S0Z0J1_9RHOB	79.6	402	82	0	1	402	1	402	3.7e-180	639.8
A0A1H8FLK2_9RHOB	A0A4P8EHR0_9RHOB	78.4	402	87	0	1	402	1	402	1.2e-178	634.8
A0A1H8FLK2_9RHOB	A0A411Z8A4_9RHOB	68.8	401	124	1	1	401	1	400	2.4e-150	540.8
A0A1H8FLK2_9RHOB	A0A4Z0LME4_9RHOB	67.8	401	128	1	1	401	1	400	1.3e-148	535.0
A0A1H8FLK2_9RHOB	C8RXI2_9RHOB	68.8	401	117	2	1	401	1	393	1.9e-147	531.2
A0A1H8FLK2_9RHOB	A0A2M8N130_9RHOB	66.6	398	132	1	1	398	1	397	3.2e-147	530.4
A0A1H8FLK2_9RHOB	A0A1H8JSU4_9RHOB	66.7	406	126	3	1	406	20	416	1.3e-140	508.4
A0A1H8FLK2_9RHOB	A0A4S3MR05_9RHOB	65.3	404	131	3	1	404	1	395	5.1e-137	496.5
A0A1H8FLK2_9RHOB	B9KP18_RHOSK	62.2	405	145	1	1	405	1	397	2.5e-136	494.2
A0A2A9G1L6_9PSEU	A0A2A9G1L6_9PSEU	100.0	415	0	0	1	415	1	415	1.9e-227	797.0
A0A2A9G1L6_9PSEU	A0A419I7M3_9PSEU	96.3	402	13	1	16	415	1	402	1.0e-209	738.0
A0A2A9G1L6_9PSEU	A0A1H8YK06_9PSEU	81.9	404	63	3	21	414	24	427	7.5e-176	625.5
A0A2A9G1L6_9PSEU	D9UX18_9ACTN	79.2	413	85	1	1	412	1	413	6.3e-175	622.5
A0A2A9G1L6_9PSEU	A0A2K8M794_9PSEU	80.8	402	76	1	12	412	5	406	1.4e-174	621.3
A0A2A9G1L6_9PSEU	A0A178X8X8_9PSEU	79.0	414	82	2	1	412	1	411	9.1e-174	618.6
A0A2A9G1L6_9PSEU	A0A1I5UW12_9PSEU	79.0	414	82	2	1	412	1	411	9.1e-174	618.6
A0A2A9G1L6_9PSEU	A0A2N3WS82_9PSEU	80.1	403	77	2	12	412	9	410	2.2e-172	614.0
A0A2A9G1L6_9PSEU	R1G9Q2_9PSEU	80.2	388	76	1	26	412	17	404	9.8e-168	598.6
A0A2A9G1L6_9PSEU	A0A1K1S8C5_9PSEU	76.1	419	84	4	1	415	1	407	4.9e-167	596.3
A0A3S1L1J3_9RHIZ	A0A3S1L1J3_9RHIZ	100.0	481	0	0	1	481	1	481	2.3e-277	963.0
A0A3S1L1J3_9RHIZ	A0A3S9CR22_9RHIZ	99.2	481	4	0	1	481	1	481	2.8e-275	956.1
A0A3S1L1J3_9RHIZ	A0A440DBL7_9RHIZ	98.3	481	8	0	1	481	1	481	2.4e-274	953.0
A0A3S1L1J3_9RHIZ	A0A3S3BXY4_9RHIZ	98.3	481	8	0	1	481	1	481	2.4e-274	953.0
A0A3S1L1J3_9RHIZ	A0A442J215_9RHIZ	98.5	481	7	0	1	481	1	481	2.4e-274	953.0
A0A3S1L1J3_9RHIZ	A0A442GIA9_9RHIZ	98.1	481	9	0	1	481	1	481	9.0e-274	951.0
A0A3S1L1J3_9RHIZ	A0A442IDC5_9RHIZ	98.3	481	8	0	1	481	1	481	1.2e-273	950.7
A0A3S1L1J3_9RHIZ	A0A101KRX0_RHILI	95.6	481	21	0	1	481	1	481	3.9e-269	935.6
A0A3S1L1J3_9RHIZ	A0A440EFG0_9RHIZ	95.2	481	23	0	1	481	1	481	1.5e-268	933.7
A0A3S1L1J3_9RHIZ	A0A439KHF5_9RHIZ	94.8	481	25	0	1	481	1	481	7.4e-268	931.4
A0A124EPV1_9MYCO	A0A124EPV1_9MYCO	100.0	193	0	0	1	193	1	193	4.3e-102	379.4
A0A124EPV1_9MYCO	A0A101BJ65_9MYCO	93.8	193	12	0	1	193	1	193	5.1e-95	355.9
A0A124EPV1_9MYCO	A0A101BG19_9MYCO	92.7	193	14	0	1	193	1	193	2.0e-94	354.0
A0A124EPV1_9MYCO	A0A1A0US90_9MYCO	92.7	193	14	0	1	193	1	193	2.0e-94	354.0
A0A124EPV1_9MYCO	A0A1A2DX10_9MYCO	92.7	193	14	0	1	193	1	193	2.0e-94	354.0
A0A124EPV1_9MYCO	A0A3S4S2Q3_MYCFV	92.7	193	14	0	1	193	1	193	4.3e-94	352.8
A0A124EPV1_9MYCO	A0A100X415_9MYCO	91.2	193	17	0	1	193	1	193	6.3e-93	349.0
A0A124EPV1_9MYCO	A0A117J953_9MYCO	91.2	193	17	0	1	193	1	193	8.2e-93	348.6
A0A124EPV1_9MYCO	A0A101A7Z8_9MYCO	87.5	192	24	0	1	192	1	192	4.7e-88	332.8
A0A124EPV1_9MYCO	A0A1A0RP96_9MYCO	86.8	189	25	0	1	189	1	189	1.7e-85	324.3
A0A285IUA2_9GAMM	A0A285IUA2_9GAMM	100.0	279	0	0	1	279	1	279	1.0e-152	548.1
A0A285IUA2_9GAMM	A0A0M2V7J9_9GAMM	86.6	268	36	0	11	278	11	278	1.3e-128	468.0
A0A285IUA2_9GAMM	A0A0X3Y6T2_9GAMM	80.8	276	53	0	1	276	1	276	3.4e-124	453.4
A0A285IUA2_9GAMM	A0A2N1YE06_9GAMM	80.4	276	54	0	1	276	1	276	3.4e-124	453.4
A0A285IUA2_9GAMM	A0A1H6KHX6_9GAMM	80.8	276	53	0	1	276	1	276	7.6e-124	452.2
A0A285IUA2_9GAMM	A0A0M2VFG5_9GAMM	80.0	275	55	0	1	275	1	275	9.3e-122	445.3
