QueryId	SubjectId	%Identity	AlnLength	Mismatches	GapOpen	QStart	QEnd	SStart	SEnd	Evalue	Bitscore
A0A1X1JLA8_STRMT	A0A1X1JLA8_STRMT	100.00	206	0	0	1	206	1	206	4.616499e-110	405.99
A0A1X1JLA8_STRMT	A0A0F2DCP7_STRMT	98.54	206	3	0	1	206	1	206	1.137083e-108	401.36
A0A1X1JLA8_STRMT	S7YYH5_STRMT	90.29	206	20	0	1	206	1	206	1.645757e-99	370.93
A0A1X1JLA8_STRMT	A0A428EI55_STRMT	83.50	206	33	1	1	205	1	206	3.110971e-90	340.12
A0A1X1JLA8_STRMT	W1UVH7_9STRE	83.01	206	34	1	1	205	1	206	6.930520e-90	338.96
A0A1X1JLA8_STRMT	A0A081Q6N8_STRMT	81.95	205	37	0	1	205	1	205	1.000765e-88	335.11
A0A1X1JLA8_STRMT	A0A081S8K2_STRMT	88.40	181	21	0	26	206	1	181	1.766516e-85	324.32
A0A1X1JLA8_STRMT	A0A1X1JQW9_STRMT	73.91	207	46	2	1	206	1	200	4.361184e-76	293.12
A0A1X1JLA8_STRMT	A0A1X1JRP7_STRMT	73.91	207	46	2	1	206	1	200	5.695883e-76	292.74
A0A1X1JLA8_STRMT	S7X9V6_STRMT	67.14	210	44	6	1	205	1	190	1.362018e-61	244.97
A0A1T5NYA1_9BACT	A0A1T5NYA1_9BACT	100.00	349	0	0	1	349	1	349	7.624149e-198	698.35
A0A1T5NYA1_9BACT	A0A1I0SBL7_9BACT	79.66	349	69	1	1	349	1	347	2.650947e-158	567.00
A0A0F2E2H8_STRMT	A0A0F2E2H8_STRMT	100.00	150	0	0	1	150	1	150	3.511059e-75	289.66
A0A0F2E2H8_STRMT	A0A178K567_9STRE	99.33	150	1	0	1	150	1	150	1.742520e-74	287.34
A0A0F2E2H8_STRMT	A0A2N6P4W8_STROR	99.33	150	1	0	1	150	1	150	1.742520e-74	287.34
A0A0F2E2H8_STRMT	R0NBA4_STRMT	99.33	150	1	0	1	150	1	150	1.742520e-74	287.34
A0A0F2E2H8_STRMT	A0A081SA21_STRMT	99.33	150	1	0	1	150	1	150	1.742520e-74	287.34
A0A0F2E2H8_STRMT	A0A1X1KEX6_STRMT	98.67	150	2	0	1	150	1	150	8.648038e-74	285.03
A0A0F2E2H8_STRMT	A0A081PP97_STRMT	98.67	150	2	0	1	150	1	150	1.475132e-73	284.26
A0A0F2E2H8_STRMT	V8IAZ4_STRMT	98.00	150	3	0	1	150	1	150	4.291977e-73	282.72
A0A0F2E2H8_STRMT	F9HPY9_STRMT	98.00	150	3	0	1	150	1	150	7.321003e-73	281.95
A0A0F2E2H8_STRMT	A0A3B0BJV6_9STRE	98.00	150	3	0	1	150	1	150	7.321003e-73	281.95
A0A4R7UJY2_9GAMM	A0A4R7UJY2_9GAMM	100.00	628	0	0	1	628	1	628	0.000000e+00	1273.07
A0A4R7UJY2_9GAMM	B8L9C4_9GAMM	98.89	628	7	0	1	628	1	628	0.000000e+00	1261.13
A0A4R7UJY2_9GAMM	A0A0M1EMP0_STEMA	98.25	628	11	0	1	628	1	628	0.000000e+00	1254.58
A0A4R7UJY2_9GAMM	M5CPU6_STEMA	98.25	628	11	0	1	628	1	628	0.000000e+00	1249.57
A0A4R7UJY2_9GAMM	A0A2Z3YF89_STEMA	96.97	628	19	0	1	628	1	628	0.000000e+00	1240.71
A0A4R7UJY2_9GAMM	A0A239Q4N9_9GAMM	96.97	628	19	0	1	628	1	628	0.000000e+00	1240.33
A0A4R7UJY2_9GAMM	A0A2W5I3Z3_STEMA	96.82	628	20	0	1	628	1	628	0.000000e+00	1240.33
A0A4R7UJY2_9GAMM	A0A4S1MIP8_STEMA	96.50	628	22	0	1	628	1	628	0.000000e+00	1236.86
A0A4R7UJY2_9GAMM	A0A4Z0DHA0_STEMA	96.34	628	23	0	1	628	1	628	0.000000e+00	1233.39
A0A4R7UJY2_9GAMM	A0A4P6W762_9GAMM	96.02	628	25	0	1	628	1	628	0.000000e+00	1231.47
A0A3S2WSU2_9GAMM	A0A3S2WSU2_9GAMM	100.00	113	0	0	1	113	1	113	1.668288e-53	217.24
A0A3S2WSU2_9GAMM	F7NSB9_9GAMM	95.58	113	5	0	1	113	1	113	1.012116e-50	207.99
A0A3S2WSU2_9GAMM	A0A1F8TY46_9GAMM	91.15	113	10	0	1	113	1	113	9.473114e-49	201.45
A0A3S2WSU2_9GAMM	A0A0M0M259_9GAMM	89.38	113	12	0	1	113	1	113	2.756254e-48	199.90
A0A3S2WSU2_9GAMM	A0A3P3QT44_9GAMM	85.84	113	16	0	1	113	1	113	7.505998e-46	191.82
A0A3S2WSU2_9GAMM	A0A291K456_PSEME	65.49	113	37	1	1	113	2	112	2.344157e-31	143.67
A0A3S2WSU2_9GAMM	A0A1H0X525_9PSED	65.49	113	37	1	1	113	2	112	2.344157e-31	143.67
A0A3S2WSU2_9GAMM	A4XXM4_PSEMY	65.49	113	37	1	1	113	2	112	2.344157e-31	143.67
A0A3S2WSU2_9GAMM	A0A1U9XVD5_9PSED	65.49	113	37	1	1	113	2	112	5.222238e-31	142.51
A0A3S2WSU2_9GAMM	A0A1I5LSP9_9PSED	65.49	113	37	1	1	113	2	112	5.222238e-31	142.51
K6GW26_9DELT	K6GW26_9DELT	100.00	145	0	0	1	145	1	145	3.176709e-73	283.11
K6GW26_9DELT	C4XGT4_DESMR	96.55	145	5	0	1	145	1	145	5.607419e-70	272.32
K6GW26_9DELT	A0A4P6HLG3_9DELT	95.86	145	6	0	1	145	1	145	2.130817e-69	270.40
K6GW26_9DELT	A0A0B1U166_9DELT	81.25	144	27	0	1	144	1	144	1.212761e-56	228.02
K6GW26_9DELT	A0A1Q8QBX5_9DELT	80.56	144	28	0	1	144	1	144	8.691227e-55	221.86
K6GW26_9DELT	G7QDW0_9DELT	65.52	145	50	0	1	145	1	145	1.390799e-44	187.96
K6GW26_9DELT	I2Q0P6_9DELT	65.52	145	50	0	1	145	1	145	2.372343e-44	187.19
K6GW26_9DELT	A0A3D4GL01_9DELT	63.97	136	49	0	1	136	1	136	1.031437e-39	171.78
K6GW26_9DELT	E1JWC9_DESFR	62.68	142	38	1	1	142	1	127	4.791208e-37	162.93
A0A423CYQ9_9PSED	A0A423CYQ9_9PSED	100.00	564	0	0	1	564	1	564	0.000000e+00	1100.50
A0A423CYQ9_9PSED	A0A1T1I843_9PSED	98.58	564	8	0	1	564	1	564	0.000000e+00	1088.17
A0A423CYQ9_9PSED	A0A257BVP1_9PSED	98.58	564	8	0	1	564	1	564	0.000000e+00	1086.25
A0A423CYQ9_9PSED	A0A031J5T7_9PSED	98.58	564	8	0	1	564	1	564	0.000000e+00	1086.25
A0A423CYQ9_9PSED	A0A2G5M9Q2_9PSED	98.58	564	8	0	1	564	1	564	0.000000e+00	1086.25
A0A423CYQ9_9PSED	A0A2G5N5P4_9PSED	98.40	564	9	0	1	564	1	564	0.000000e+00	1084.71
A0A423CYQ9_9PSED	A0A3M5Q5I1_PSEMA	98.23	564	10	0	1	564	1	564	0.000000e+00	1084.32
A0A423CYQ9_9PSED	A0A3N7BST5_9PSED	97.87	564	12	0	1	564	1	564	0.000000e+00	1080.47
A0A423CYQ9_9PSED	A0A0H5ADB0_9PSED	97.52	564	14	0	1	564	1	564	0.000000e+00	1080.09
A0A423CYQ9_9PSED	A0A1B5DP58_9PSED	97.70	564	13	0	1	564	1	564	0.000000e+00	1077.77
Q1QQB4_NITHX	Q1QQB4_NITHX	100.00	212	0	0	1	212	1	212	5.240634e-117	429.10
Q1QQB4_NITHX	A0A1Q3KBN3_9BRAD	95.75	212	9	0	1	212	1	212	1.335782e-112	414.46
Q1QQB4_NITHX	A0A1M3CBJ7_9BRAD	96.23	212	8	0	1	212	1	212	3.886531e-112	412.92
Q1QQB4_NITHX	A0A1V4I1R7_NITVU	93.40	212	14	0	1	212	1	212	5.252802e-109	402.52
Q1QQB4_NITHX	A3WRR6_9BRAD	92.92	212	15	0	1	212	1	212	5.807654e-108	399.05
Q1QQB4_NITHX	Q3SV20_NITWN	92.42	211	16	0	1	211	1	211	1.868258e-106	394.05
Q1QQB4_NITHX	A0A4Y3W7V9_NITWI	90.57	212	20	0	1	212	1	212	2.065601e-105	390.58
Q1QQB4_NITHX	A0A1M5JCX5_9BRAD	90.57	212	20	0	1	212	1	212	1.748636e-104	387.50
Q1QQB4_NITHX	A0A1H2AWA6_9BRAD	89.62	212	22	0	1	212	1	212	1.480309e-103	384.42
Q1QQB4_NITHX	A0A2M8ZWZ3_9BRAD	89.62	212	22	0	1	212	1	212	1.480309e-103	384.42
A0A3G4UJY7_9GAMM	A0A3G4UJY7_9GAMM	100.00	396	0	0	1	396	1	396	3.479787e-231	809.29
A0A3G4UJY7_9GAMM	A0A252EUG3_SHEPU	99.75	396	1	0	1	396	1	396	1.727000e-230	806.98
A0A3G4UJY7_9GAMM	A0A1E3UQF3_9GAMM	71.39	381	109	0	16	396	12	392	1.221213e-159	571.62
A0A3G4UJY7_9GAMM	A0A380C071_SHEPU	70.34	381	113	0	16	396	12	392	2.303107e-158	567.38
A0A3G4UJY7_9GAMM	A0A2M7LW12_9GAMM	65.66	396	130	1	1	396	1	390	7.666950e-154	552.36
A0A323TX71_FUSNU	A0A323TX71_FUSNU	100.00	144	0	0	1	144	1	144	1.513002e-75	290.81
A0A323TX71_FUSNU	U7TPJ4_FUSNU	99.31	144	1	0	1	144	1	144	3.370616e-75	289.66
A0A323TX71_FUSNU	X8GSF3_9FUSO	99.31	144	1	0	1	144	1	144	3.370616e-75	289.66
A0A323TX71_FUSNU	A5TTF9_FUSNP	99.31	144	1	0	1	144	1	144	3.370616e-75	289.66
A0A323TX71_FUSNU	A0A0D6FRJ5_FUSNP	99.31	144	1	0	1	144	1	144	3.370616e-75	289.66
A0A323TX71_FUSNU	A0A3P1VTE7_FUSNU	99.31	144	1	0	1	144	1	144	3.370616e-75	289.66
A0A323TX71_FUSNU	X8HMN5_9FUSO	99.31	144	1	0	1	144	1	144	3.370616e-75	289.66
A0A323TX71_FUSNU	X7RWN7_FUSNU	99.31	144	1	0	1	144	1	144	3.370616e-75	289.66
A0A323TX71_FUSNU	A0A2C6B6J3_FUSNP	98.61	144	2	0	1	144	1	144	4.402161e-75	289.27
A0A323TX71_FUSNU	A0A1F0DTP1_9FUSO	99.28	138	1	0	7	144	1	138	2.260882e-71	276.94
A0A426HPY9_MORMO	A0A426HPY9_MORMO	100.00	942	0	0	1	942	1	942	0.000000e+00	1863.20
A0A426HPY9_MORMO	M7C9Q3_MORMO	99.68	942	3	0	1	942	1	942	0.000000e+00	1856.65
A0A426HPY9_MORMO	A0A422UEF0_MORMO	99.26	942	7	0	1	942	1	942	0.000000e+00	1849.71
A0A426HPY9_MORMO	A0A1K3HDG3_MYCTX	99.26	942	7	0	1	942	1	942	0.000000e+00	1849.71
A0A426HPY9_MORMO	A0A2C5T6I9_MORMO	99.15	942	8	0	1	942	1	942	0.000000e+00	1848.17
A0A426HPY9_MORMO	J7TZK9_MORMO	99.15	942	8	0	1	942	1	942	0.000000e+00	1848.17
A0A426HPY9_MORMO	A0A0A2RIN7_MORMO	99.04	942	9	0	1	942	1	942	0.000000e+00	1847.02
A0A426HPY9_MORMO	A0A506WBX6_MORMO	99.04	942	9	0	1	942	1	942	0.000000e+00	1845.86
A0A426HPY9_MORMO	A0A333FQZ9_KLEPN	98.94	942	10	0	1	942	1	942	0.000000e+00	1843.55
A0A426HPY9_MORMO	A0A2S1B9P9_MORMO	98.51	942	14	0	1	942	1	942	0.000000e+00	1837.77
A0A0Q7F6C9_9CAUL	A0A0Q7F6C9_9CAUL	100.00	226	0	0	1	226	1	226	1.732659e-126	460.68
A0A0Q7F6C9_9CAUL	A0A0Q8U688_9CAUL	100.00	226	0	0	1	226	1	226	1.732659e-126	460.68
A0A0Q7F6C9_9CAUL	A0A0Q7DLC6_9CAUL	100.00	226	0	0	1	226	1	226	1.732659e-126	460.68
A0A0Q7F6C9_9CAUL	A0A0Q8MUB9_9CAUL	84.44	225	35	0	1	225	1	225	1.056055e-107	398.28
A0A0Q7F6C9_9CAUL	A0A1D2TUA7_9CAUL	85.40	226	33	0	1	226	1	226	1.524940e-106	394.43
A0A0Q7F6C9_9CAUL	A0A328AJP2_9CAUL	80.53	226	44	0	1	226	1	226	9.251493e-104	385.19
A0A0Q7F6C9_9CAUL	B4R8R1_PHEZH	81.42	226	42	0	1	226	1	226	1.022872e-102	381.72
A0A0Q7F6C9_9CAUL	A0A4Q3SAV8_9CAUL	74.89	223	54	1	1	221	1	223	6.219962e-92	345.90
A0A0Q7F6C9_9CAUL	A0A2D7ZLX2_9CAUL	66.67	225	75	0	2	226	5	229	1.388881e-83	318.16
A0A0M1NJU8_9BACL	A0A0M1NJU8_9BACL	100.00	622	0	0	1	622	1	622	0.000000e+00	1228.77
A0A0M1NJU8_9BACL	A0A0M0VZZ1_9BACI	97.11	622	18	0	1	622	1	622	0.000000e+00	1196.80
A0A0M1NJU8_9BACL	A0A2A5LEH5_PAELA	88.91	622	69	0	1	622	1	622	0.000000e+00	1104.74
A0A0M1NJU8_9BACL	F3MC48_9BACL	88.75	622	70	0	1	622	1	622	0.000000e+00	1101.66
A0A0M1NJU8_9BACL	A0A385TN17_PAELA	88.41	621	72	0	2	622	3	623	0.000000e+00	1098.19
A0A0M1NJU8_9BACL	D3EEQ4_GEOS4	88.71	620	70	0	3	622	1	620	0.000000e+00	1096.26
A0A0M1NJU8_9BACL	A0A4U9UBF1_ACTPL	88.26	622	72	1	1	622	1	621	0.000000e+00	1093.18
A0A0M1NJU8_9BACL	A0A2M9N605_9BACL	87.78	622	76	0	1	622	1	622	0.000000e+00	1088.17
A0A0M1NJU8_9BACL	A0A1R1AWQ3_PAELA	87.94	622	75	0	1	622	1	622	0.000000e+00	1086.63
A0A0M1NJU8_9BACL	A0A1S2F0B3_9BACL	87.30	622	79	0	1	622	1	622	0.000000e+00	1085.86
A0A2S8L8M4_9MYCO	A0A2S8L8M4_9MYCO	100.00	167	0	0	1	167	1	167	2.522001e-90	340.12
A0A2S8L8M4_9MYCO	A0A1H6IKX1_9MYCO	92.17	166	13	0	2	167	5	170	8.688122e-83	315.08
A0A2S8L8M4_9MYCO	A0A1E3R5U8_9MYCO	90.24	164	16	0	2	165	4	167	1.254562e-81	311.23
A0A2S8L8M4_9MYCO	A0A1X0HFU2_9MYCO	91.36	162	14	0	6	167	5	166	1.811584e-80	307.38
A0A2S8L8M4_9MYCO	L0IQG4_9MYCO	89.63	164	17	0	4	167	5	168	2.366002e-80	306.99
A0A2S8L8M4_9MYCO	A0A318HH05_9MYCO	90.18	163	16	0	5	167	4	166	2.615922e-79	303.52
A0A2S8L8M4_9MYCO	A0A4V3H652_9MYCO	87.88	165	20	0	3	167	2	166	2.892240e-78	300.06
A0A2S8L8M4_9MYCO	A0A2M9FHH8_MYCGD	87.12	163	21	0	3	165	2	164	2.072719e-76	293.89
A0A2S8L8M4_9MYCO	A0A1Z4ED34_9MYCO	86.06	165	23	0	3	167	2	166	1.028680e-75	291.58
A0A2S8L8M4_9MYCO	A0A1A3NWP2_MYCAS	86.96	161	21	0	7	167	1	161	1.257475e-73	284.65
A0A0V9UDU8_9NOCA	A0A0V9UDU8_9NOCA	100.00	325	0	0	1	325	1	325	1.100443e-182	647.89
A0A0V9UDU8_9NOCA	V8D222_9ACTN	76.99	326	74	1	1	325	62	387	1.270803e-146	528.09
A0A0V9UDU8_9NOCA	A0A0V9UD90_9NOCA	72.62	325	89	0	1	325	36	360	1.041996e-140	508.45
A0A0V9UDU8_9NOCA	A0A0V9UDF2_9NOCA	74.85	326	81	1	1	325	41	366	1.041996e-140	508.45
A0A0V9UDU8_9NOCA	V8D1B2_9ACTN	86.24	189	26	0	137	325	1	189	9.889454e-91	342.43
A0A0V9UDU8_9NOCA	V8D1Q2_9ACTN	89.74	78	8	0	248	325	1	78	6.960761e-36	160.23
A0A0V9UDU8_9NOCA	V8D228_9ACTN	33.94	277	18	2	1	277	37	148	4.679858e-24	120.94
A0A0V9UDU8_9NOCA	V8D161_9ACTN	33.94	277	18	2	1	277	37	148	6.112084e-24	120.55
A0A1I1XAL9_THETY	M8CY57_THETY	100.00	641	0	0	1	641	1	641	0.000000e+00	1310.43
A0A1I1XAL9_THETY	A0A1I1XAL9_THETY	100.00	641	0	0	1	641	1	641	0.000000e+00	1310.43
A0A1I1XAL9_THETY	A0A133Z8P8_9ACTN	58.28	676	222	4	1	639	13	665	2.707635e-225	790.42
A0A1I1XAL9_THETY	F1T6F9_9ACTN	57.80	673	224	4	6	641	5	654	8.152466e-222	778.86
A0A1I1XAL9_THETY	G2TQE2_BACCO	56.74	675	139	9	1	641	1	556	1.771395e-192	681.40
A0A1I1XAL9_THETY	R7NPZ4_9FIRM	48.59	710	212	9	5	638	3	635	1.114690e-178	635.57
A0A1I1XAL9_THETY	A0A351X8N6_9FIRM	53.31	649	194	12	5	641	3	554	1.905788e-170	608.22
A0A1I1XAL9_THETY	A0A1G5ECQ8_9FIRM	50.73	686	183	13	5	641	3	582	6.130710e-169	603.21
A0A1I1XAL9_THETY	A0A0U9HJW3_9THEO	36.97	614	21	3	1	614	1	248	4.815415e-81	311.23
A0A1I1XAL9_THETY	A0A0U9HC34_9THEO	34.98	586	98	15	74	641	6	326	3.467003e-63	251.91
A0A0A0BB40_9CELL	A0A0A0BB40_9CELL	100.00	274	0	0	1	274	1	274	9.645425e-164	584.72
A0A0A0BB40_9CELL	A0A4Y3KTT9_9CELL	100.00	274	0	0	1	274	1	274	9.645425e-164	584.72
A0A0A0BB40_9CELL	A0A0A0C0S1_9CELL	68.53	251	75	1	22	272	5	251	1.917673e-95	357.84
A0A0A0BB40_9CELL	A0A1H1VJ79_9ACTN	53.93	267	93	6	22	273	5	256	1.059609e-69	272.32
A0A0A0BB40_9CELL	A0A1Y2NF76_STRPT	53.82	262	104	4	22	274	6	259	1.171535e-68	268.86
A0A0A0BB40_9CELL	A0A263DNY0_9PSEU	55.76	269	85	8	24	273	2	255	2.209419e-67	264.62
A0A0A0BB40_9CELL	A0A1H9FJ67_9ACTN	51.85	270	97	5	10	262	1	254	9.282627e-66	259.23
A0A0A0BB40_9CELL	A0A3A9WA90_9ACTN	53.10	258	107	6	25	272	1	254	3.899992e-64	253.83
A0A0A0BB40_9CELL	A0A365ZUB4_9ACTN	48.30	294	118	5	3	272	7	290	3.301541e-63	250.75
A0A0A0BB40_9CELL	A0A2M8LTR9_9ACTN	50.56	269	99	6	10	262	3	253	2.139996e-62	248.05
A0A445ZS59_9PSED	A0A445ZS59_9PSED	100.00	162	0	0	1	162	1	162	1.484235e-87	330.87
A0A445ZS59_9PSED	A0A2N5BGM2_9PSED	98.77	162	2	0	1	162	1	162	5.640088e-87	328.95
A0A445ZS59_9PSED	A0A099MVV0_9PSED	98.77	162	2	0	1	162	1	162	5.640088e-87	328.95
A0A445ZS59_9PSED	L0FEN2_PSEPU	98.77	162	2	0	1	162	1	162	5.640088e-87	328.95
A0A445ZS59_9PSED	A0A0C1HTX6_9PSED	98.77	162	2	0	1	162	1	162	5.640088e-87	328.95
A0A445ZS59_9PSED	F8FRY2_PSEP6	98.77	162	2	0	1	162	1	162	5.640088e-87	328.95
A0A445ZS59_9PSED	A0A2S3X9R7_PSEPU	98.77	162	2	0	1	162	1	162	7.366184e-87	328.56
A0A445ZS59_9PSED	A0A368AQ82_9PSED	99.38	162	1	0	1	162	1	162	7.366184e-87	328.56
A0A445ZS59_9PSED	A0A315SUG4_9PSED	98.77	162	2	0	1	162	1	162	7.366184e-87	328.56
A0A445ZS59_9PSED	A0A2G8MXU5_9PSED	98.77	162	2	0	1	162	1	162	7.366184e-87	328.56
A6LZ21_CLOB8	A6LZ21_CLOB8	100.00	114	0	0	1	114	1	114	6.180282e-56	225.33
A6LZ21_CLOB8	A0A2P8RJI9_9CLOT	99.12	114	1	0	1	114	1	114	1.054197e-55	224.56
A6LZ21_CLOB8	A0A2R3J9F1_9CLOT	99.12	114	1	0	1	114	1	114	1.054197e-55	224.56
A6LZ21_CLOB8	A0A140DMI5_CLOBE	98.25	114	2	0	1	114	1	114	4.005942e-55	222.63
A6LZ21_CLOB8	A0A1S8PKB9_CLOBE	97.37	114	3	0	1	114	1	114	6.833103e-55	221.86
A6LZ21_CLOB8	A0A0K2MBC7_CLOBE	92.98	114	8	0	1	114	1	114	1.090922e-52	214.54
A6LZ21_CLOB8	A0A1S8PP27_CLOBE	92.11	114	9	0	1	114	1	114	7.071153e-52	211.85
A6LZ21_CLOB8	A0A1S8NZN0_CLOBE	92.11	114	9	0	1	114	1	114	7.071153e-52	211.85
A6LZ21_CLOB8	A0A1S8R656_CLOBE	86.84	114	15	0	1	114	1	114	1.248176e-48	201.06
A6LZ21_CLOB8	A0A1S8TUA6_9CLOT	73.68	114	30	0	1	114	1	114	3.081503e-39	169.86
A0A3G7AUQ5_9PSED	A0A3G7AUQ5_9PSED	100.00	171	0	0	1	171	1	171	7.032569e-88	332.03
A0A3G7AUQ5_9PSED	A0A1Q8EL00_9PSED	98.83	171	2	0	1	171	1	171	3.490228e-87	329.72
A0A3G7AUQ5_9PSED	A0A2K4IYD3_9PSED	98.25	171	3	0	1	171	1	171	1.015501e-86	328.18
A0A3G7AUQ5_9PSED	A0A1H4L1B3_9PSED	98.83	171	2	0	1	171	1	171	1.015501e-86	328.18
A0A3G7AUQ5_9PSED	A0A2W0FP64_9PSED	98.83	171	2	0	1	171	1	171	1.015501e-86	328.18
A0A3G7AUQ5_9PSED	A0A1H7Q9S5_9PSED	98.25	171	3	0	1	171	1	171	1.732182e-86	327.41
A0A3G7AUQ5_9PSED	A0A1E1G187_9PSED	98.25	171	3	0	1	171	1	171	1.732182e-86	327.41
A0A3G7AUQ5_9PSED	A0A3G7CSP6_9PSED	98.25	171	3	0	1	171	1	171	1.732182e-86	327.41
A0A3G7AUQ5_9PSED	A0A1X7PFI2_9PSED	98.25	171	3	0	1	171	1	171	1.732182e-86	327.41
A0A3G7AUQ5_9PSED	A0A285I3K5_9PSED	98.25	171	3	0	1	171	1	171	1.732182e-86	327.41
A0A0Q9HKQ8_9BRAD	A0A0Q9HKQ8_9BRAD	100.00	216	0	0	1	216	1	216	1.960706e-119	437.19
A0A0Q9HKQ8_9BRAD	A0A2T4YHT3_9BRAD	81.40	215	40	0	2	216	24	238	2.413535e-93	350.52
A0A0Q9HKQ8_9BRAD	A0A0N1F1E3_9BRAD	78.97	214	45	0	2	215	6	219	7.266953e-90	338.96
A0A0Q9HKQ8_9BRAD	A0A2W6YJP6_9RHIZ	78.70	216	46	0	1	216	1	216	1.049346e-88	335.11
A0A0Q9HKQ8_9BRAD	A0A101K4N8_9BRAD	77.31	216	49	0	1	216	5	220	5.757952e-87	329.33
A0A0Q9HKQ8_9BRAD	A0A1B3NGY4_9BRAD	76.53	213	50	0	1	213	1	213	2.419139e-85	323.94
A0A0Q9HKQ8_9BRAD	A0A258ABI9_9BRAD	75.12	213	53	0	1	213	1	213	1.123733e-82	315.08
A0A0Q9HKQ8_9BRAD	A0A1H5XU47_9BRAD	71.96	214	59	1	1	213	1	214	2.767851e-81	310.46
A0A0Q9HKQ8_9BRAD	A0A0Q3I6X9_9BRAD	68.40	212	67	0	2	213	7	218	1.088424e-77	298.52
A0A0Q9HKQ8_9BRAD	A0A370LBN6_9BRAD	75.61	123	30	0	1	123	1	123	1.586329e-44	188.35
A0A353PPN7_9PROT	A0A1F2XG46_9PROT	100.00	260	0	0	1	260	1	260	3.741850e-141	509.60
A0A353PPN7_9PROT	K2FH97_9BACT	100.00	260	0	0	1	260	1	260	3.741850e-141	509.60
A0A353PPN7_9PROT	A0A353PPN7_9PROT	100.00	260	0	0	1	260	1	260	3.741850e-141	509.60
A0A353PPN7_9PROT	A0A1M3H689_9PROT	69.80	245	74	0	4	248	6	250	5.128126e-90	339.73
A0A353PPN7_9PROT	A9KEL7_COXBN	57.38	244	103	1	10	253	7	249	1.551215e-70	275.02
A0A353PPN7_9PROT	A0A2E3MG57_9GAMM	56.97	244	104	1	9	252	6	248	4.513345e-70	273.48
A0A353PPN7_9PROT	A0A1W6N4C6_9PROT	59.26	243	98	1	4	246	1	242	8.511799e-69	269.24
A0A353PPN7_9PROT	A0A3M1EC59_9DELT	56.22	233	101	1	9	241	6	237	2.030654e-62	248.05
A0A353PPN7_9PROT	A0A3E0KJI2_9FIRM	41.14	316	114	3	10	258	6	316	2.035369e-54	221.48
A0A353PPN7_9PROT	A0A081MPS8_9RHIZ	48.76	242	121	2	4	245	1	239	2.939066e-53	217.62
A0A139VHU5_MYCPH	A0A139VHU5_MYCPH	100.00	439	0	0	1	439	1	439	7.258345e-238	831.63
A0A139VHU5_MYCPH	A0A448GR01_MYCCH	100.00	439	0	0	1	439	1	439	7.258345e-238	831.63
A0A139VHU5_MYCPH	A0A0D6IHU9_MYCSM	86.33	439	55	3	1	439	1	434	8.099836e-205	721.85
A0A139VHU5_MYCPH	A0R140_MYCS2	85.19	439	60	3	1	439	1	434	5.250161e-204	719.15
A0A139VHU5_MYCPH	I7G5M2_MYCS2	85.19	439	60	3	1	439	1	434	5.250161e-204	719.15
A0A139VHU5_MYCPH	A0A2U9PW13_MYCSE	84.97	439	61	3	1	439	1	434	1.995059e-203	717.23
A0A139VHU5_MYCPH	A0A0K0X8Y5_MYCGD	82.99	441	66	3	1	439	1	434	1.097267e-193	684.87
A0A139VHU5_MYCPH	A0A1B1WKY2_9MYCO	77.73	440	94	3	1	439	1	437	4.324890e-182	646.35
A0A139VHU5_MYCPH	A0A378TLQ8_9MYCO	76.64	441	97	3	1	439	1	437	6.904798e-180	639.03
A0A139VHU5_MYCPH	A0A4Y9MRK2_9MYCO	73.54	446	111	2	1	439	1	446	1.591817e-176	627.86
A0A258IYJ7_9RHIZ	A0A258IYJ7_9RHIZ	100.00	311	0	0	1	311	1	311	2.200818e-172	613.61
A0A258IYJ7_9RHIZ	A0A259AJ37_9RHIZ	96.14	311	12	0	1	311	1	311	4.748856e-167	595.89
A0A258IYJ7_9RHIZ	A0A259L8I7_9RHIZ	96.14	311	12	0	1	311	1	311	4.748856e-167	595.89
A0A258IYJ7_9RHIZ	A0A3S1F7K9_9RHIZ	62.46	301	108	1	11	311	5	300	3.245007e-99	370.55
A0A258IYJ7_9RHIZ	A0A4P1NWK4_9RHIZ	62.46	301	108	1	11	311	5	300	3.245007e-99	370.55
A0A258IYJ7_9RHIZ	A0A4P1PAJ2_9RHIZ	62.46	301	108	1	11	311	5	300	3.245007e-99	370.55
A0A258IYJ7_9RHIZ	A0A434CNK4_9RHIZ	62.46	301	108	1	11	311	5	300	3.245007e-99	370.55
A0A258IYJ7_9RHIZ	A0A436H0I9_9RHIZ	62.46	301	108	1	11	311	5	300	3.245007e-99	370.55
A0A258IYJ7_9RHIZ	A0A502T8K2_9RHIZ	61.13	301	112	1	11	311	5	300	3.587775e-98	367.08
A0A258IYJ7_9RHIZ	A0A3S2E497_9RHIZ	60.80	301	113	1	11	311	5	300	1.043883e-97	365.54
A0A1V0P1I1_LACLL	A0A1V0P1I1_LACLL	100.00	107	0	0	1	107	1	107	1.478560e-51	210.69
A0A1V0P1I1_LACLL	A0A2N5W9V0_LACLL	94.39	107	6	0	1	107	1	107	8.395774e-47	194.90
A0A1V0P1I1_LACLL	A0A0V8BST7_LACLL	93.83	81	5	0	27	107	1	81	8.150851e-34	151.75
A0A1V0P1I1_LACLL	S6FSL5_LACLL	75.76	66	11	1	42	107	2	62	6.269903e-18	98.98
A0A370L8A3_9BRAD	A0A370L8A3_9BRAD	100.00	209	0	0	1	209	1	209	9.119684e-114	418.31
