A0A258ZHA6_9PROT	A0A258ZHA6_9PROT	100	96	0	0	1	96	1	96	6.23272e-46	189.889
A0A258ZHA6_9PROT	A0A1G0EZ11_9PROT	94.7917	96	5	0	1	96	1	96	9.9507e-44	182.57
A0A258ZHA6_9PROT	A0A1F3WTE4_9PROT	91.6667	96	8	0	1	96	1	96	1.10018e-42	179.104
A0A258ZHA6_9PROT	A0A2M7C3S3_9PROT	90.625	96	9	0	1	96	1	96	2.07485e-41	174.866
A0A258ZHA6_9PROT	A0A2M7J240_9PROT	90.625	96	9	0	1	96	1	96	2.07485e-41	174.866
A0A258ZHA6_9PROT	A0A2M8DY82_9PROT	90.625	96	9	0	1	96	1	96	2.07485e-41	174.866
A0A258ZHA6_9PROT	A0A1G0DDF1_9PROT	88.5417	96	11	0	1	96	1	96	3.53915e-41	174.096
A0A258ZHA6_9PROT	A0A1G0BGY7_9PROT	87.5	96	12	0	1	96	1	96	4.62228e-41	173.711
A0A258ZHA6_9PROT	A0A1G0CRA9_9PROT	88.5417	96	11	0	1	96	1	96	7.88441e-41	172.94
A0A258ZHA6_9PROT	A0A1G0D600_9PROT	87.5	96	12	0	1	96	1	96	1.75646e-40	171.785
A0A1Q8XV24_9MYCO	A0A1Q8XV24_9MYCO	100	162	0	0	1	162	1	162	1.08889e-82	311.997
A0A1Q8XV24_9MYCO	A0A0N9YDD6_MYCFO	96.2963	162	6	0	1	162	1	162	2.96533e-80	303.908
A0A1Q8XV24_9MYCO	K0VA37_MYCFO	96.2963	162	6	0	1	162	1	162	2.96533e-80	303.908
A0A1Q8XV24_9MYCO	A0A124E491_MYCFO	96.2963	162	6	0	1	162	1	162	2.96533e-80	303.908
A0A1Q8XV24_9MYCO	A0A0A1FSH1_9MYCO	96.2963	162	6	0	1	162	1	162	2.96533e-80	303.908
A0A1Q8XV24_9MYCO	A0A393YB41_9MYCO	95.0617	162	8	0	1	162	1	162	8.62777e-80	302.367
A0A1Q8XV24_9MYCO	X5LPF0_9MYCO	94.4444	162	9	0	1	162	1	162	2.5103e-79	300.827
A0A1Q8XV24_9MYCO	A0A2A7P493_9MYCO	94.4444	162	9	0	1	162	1	162	4.28192e-79	300.056
A0A1Q8XV24_9MYCO	A0A1X2B641_MYCPR	93.2099	162	11	0	1	162	1	162	2.34957e-77	294.278
A0A1Q8XV24_9MYCO	A0A4Z0HY22_MYCPR	93.1677	161	11	0	1	161	1	161	6.83619e-77	292.737
A0A031HZU9_MICLU	A0A031HZU9_MICLU	100	206	0	0	1	206	1	206	1.83453e-117	427.943
A0A031HZU9_MICLU	A0A0X9LFG6_STREE	100	206	0	0	1	206	1	206	1.83453e-117	427.943
A0A031HZU9_MICLU	A0A069B089_9MICC	100	206	0	0	1	206	1	206	1.83453e-117	427.943
A0A031HZU9_MICLU	A0A2J9IJS0_9MICC	72.8155	206	56	0	1	206	1	206	3.37445e-87	327.405
A0A031HZU9_MICLU	A0A378NH30_MICLU	76.7196	189	44	0	18	206	17	205	2.76688e-81	307.76
A0A031HZU9_MICLU	A0A2A9K0Q0_9MICC	75.5319	188	46	0	18	205	17	204	3.38228e-79	300.827
A0A031HZU9_MICLU	A0A1R4J1H0_9MICC	70.098	204	61	0	2	205	8	211	4.4174e-79	300.441
A0A031HZU9_MICLU	A0A132H9L4_MICLU	74.4681	188	48	0	18	205	17	204	5.7693e-79	300.056
A0A031HZU9_MICLU	A0A031H2N6_MICLU	74.4681	188	48	0	18	205	194	381	5.7693e-79	300.056
A0A031HZU9_MICLU	A0A2J9IPP0_9MICC	70.098	204	61	0	2	205	8	211	2.86327e-78	297.745
A0A0H2QWB2_9GAMM	A0A0H2QWB2_9GAMM	100	319	0	0	1	319	1	319	4.89714e-178	630.557
A0A0H2QWB2_9GAMM	A0A0N0ZA68_9GAMM	99.6865	319	1	0	1	319	1	319	6.39586e-178	630.172
A0A0H2QWB2_9GAMM	A0A484ZW86_9GAMM	99.6865	319	1	0	1	319	1	319	6.39586e-178	630.172
A0A0H2QWB2_9GAMM	A0A1B7JYS2_9GAMM	94.9843	319	16	0	1	319	1	319	4.43956e-171	607.446
A0A0H2QWB2_9GAMM	A0A356D6N1_PROSP	95.6113	319	14	0	1	319	1	319	7.57274e-171	606.675
A0A0H2QWB2_9GAMM	A0A2A5Q6B3_PRORE	95.2978	319	15	0	1	319	1	319	2.20333e-170	605.134
A0A0H2QWB2_9GAMM	D4BWM4_PRORE	95.2978	319	15	0	1	319	1	319	2.20333e-170	605.134
A0A0H2QWB2_9GAMM	A0A4D7JFT5_9GAMM	94.6708	319	17	0	1	319	1	319	2.20333e-170	605.134
A0A0H2QWB2_9GAMM	A0A4S2YPH7_9GAMM	95.2978	319	15	0	1	319	1	319	2.20333e-170	605.134
A0A0H2QWB2_9GAMM	A0A345M1N9_9GAMM	94.9843	319	16	0	1	319	1	319	3.75831e-170	604.364
A0A100XGF3_MYCTH	A0A100XGF3_MYCTH	100	118	0	0	1	118	1	118	2.4759e-58	231.106
A0A100XGF3_MYCTH	G7CG82_MYCT3	100	118	0	0	1	118	1	118	2.4759e-58	231.106
A0A100XGF3_MYCTH	A0A139VI98_MYCPH	90.678	118	11	0	1	118	5	122	1.4059e-53	215.312
A0A100XGF3_MYCTH	A0A3S4QL34_MYCCH	90.678	118	11	0	1	118	5	122	1.4059e-53	215.312
A0A100XGF3_MYCTH	A0A1X1S140_9MYCO	88.1356	118	14	0	1	118	4	121	3.46285e-52	210.69
A0A100XGF3_MYCTH	A0A1X0IJ17_MYCRH	88.1356	118	14	0	1	118	4	121	7.71443e-52	209.534
A0A100XGF3_MYCTH	A0A0G3IPX6_9MYCO	88.1356	118	14	0	1	118	4	121	1.31588e-51	208.764
A0A100XGF3_MYCTH	A0A1A3C835_9MYCO	86.4407	118	16	0	1	118	4	121	2.24456e-51	207.994
A0A100XGF3_MYCTH	A0A2C9T429_9MYCO	88.1356	118	14	0	1	118	4	121	2.93148e-51	207.608
A0A100XGF3_MYCTH	A0A378VC54_9MYCO	87.2881	118	15	0	1	118	4	121	3.82863e-51	207.223
A0A2V9D4I9_9BACT	A0A2V9D4I9_9BACT	100	521	0	0	1	521	1	521	1.35486e-286	992.26
A0A2V9D4I9_9BACT	A0A2V9CR34_9BACT	88.3142	522	60	1	1	521	1	522	1.45765e-264	919.072
A0A2V9D4I9_9BACT	A0A2V9DWZ7_9BACT	87.451	510	63	1	13	521	3	512	8.29623e-252	876.7
A0A2V9D4I9_9BACT	A0A2V8UXD9_9BACT	47.7495	511	254	2	11	519	10	509	2.82001e-175	622.468
A0A2V9D4I9_9BACT	A0A2V8NSL8_9BACT	49.0909	495	250	1	26	518	15	509	1.89156e-171	609.757
A0A2V9D4I9_9BACT	A0A321LAJ1_9BACT	48.6762	491	250	1	31	519	15	505	1.35558e-169	603.594
A0A2V9D4I9_9BACT	A0A2V2R7V6_9BACT	50.431	464	228	1	58	519	4	467	2.83312e-159	569.311
A0A2V9D4I9_9BACT	A0A2V8DXR2_9BACT	44.2913	508	277	3	16	521	8	511	1.36188e-153	550.436
A0A2V9D4I9_9BACT	A0A1S5Y253_9BACT	43.2485	511	279	3	20	519	42	552	9.75991e-152	544.273
A0A2V9D4I9_9BACT	A0A317INV7_9BACT	40.7708	493	289	2	31	521	3	494	5.03583e-132	478.789
A0A416XXZ2_9FIRM	A0A373XXE1_9FIRM	100	899	0	0	1	899	1	899	0	1790.39
A0A416XXZ2_9FIRM	A0A416FTX3_9FIRM	100	899	0	0	1	899	1	899	0	1790.39
A0A416XXZ2_9FIRM	A0A416XXZ2_9FIRM	100	899	0	0	1	899	1	899	0	1790.39
A0A416XXZ2_9FIRM	A0A417FZC2_9FIRM	100	899	0	0	1	899	1	899	0	1790.39
A0A416XXZ2_9FIRM	A0A373M4K3_9FIRM	100	899	0	0	1	899	1	899	0	1790.39
A0A416XXZ2_9FIRM	A0A416WHJ7_9FIRM	100	899	0	0	1	899	1	899	0	1790.39
A0A416XXZ2_9FIRM	A0A415WX12_9FIRM	100	899	0	0	1	899	1	899	0	1790.39
A0A416XXZ2_9FIRM	A0A0J8Z090_9FIRM	99.7775	899	2	0	1	899	1	899	0	1788.47
A0A416XXZ2_9FIRM	A0A373XL25_9FIRM	99.8888	899	1	0	1	899	1	899	0	1788.47
A0A416XXZ2_9FIRM	A0A396BZ67_9FIRM	99.8888	899	1	0	1	899	1	899	0	1788.08
A0A2V8WU33_9BACT	A0A2V8WU33_9BACT	100	580	0	0	1	580	1	580	0	1138.25
A0A2V8WU33_9BACT	A0A2V9GH23_9BACT	26.2887	582	424	3	1	579	1	580	1.74609e-245	855.899
A0A2V8WU33_9BACT	A0A2V9HCL2_9BACT	24.9141	582	432	3	1	579	1	580	8.96767e-242	843.573
A0A2V8WU33_9BACT	A0A2V8VTD4_9BACT	73.3677	582	149	3	1	580	1	578	1.29493e-240	839.721
A0A2V8WU33_9BACT	A0A1Q7CQZ5_9BACT	73.3677	582	149	3	1	580	1	578	1.29493e-240	839.721
A0A2V8WU33_9BACT	A0A1Q6X4A8_9BACT	73.3677	582	149	3	1	580	1	578	1.29493e-240	839.721
A0A2V8WU33_9BACT	A0A2V9IBW6_9BACT	26.072	583	426	3	1	580	1	581	1.21202e-238	833.172
A0A2V8WU33_9BACT	A0A1Q6YHH8_9BACT	25.7732	582	427	3	1	580	1	579	1.34004e-237	829.706
A0A2V8WU33_9BACT	A0A2V9G0Q5_9BACT	25.5172	580	431	1	1	579	1	580	7.35305e-236	823.928
A0A2V8WU33_9BACT	A0A2V9F3V6_9BACT	25.5208	576	424	3	7	580	7	579	9.60338e-236	823.542
A0A2E6ZRF5_9BACT	A0A2E6ZRF5_9BACT	100	340	0	0	1	340	1	340	1.5966e-193	682.174
A0A2E6ZRF5_9BACT	A0A2E4FSA5_9BACT	78.2353	340	74	0	1	340	1	340	1.15754e-151	543.117
A0A2E6ZRF5_9BACT	A0A2E8E0W5_9BACT	75.8824	340	82	0	1	340	1	340	1.56447e-148	532.717
A0A2E6ZRF5_9BACT	A0A432HQ04_9BACT	75.2941	340	84	0	1	340	1	340	6.57293e-147	527.324
A0A2E6ZRF5_9BACT	A0A2E7BP64_9BACT	72.6471	340	93	0	1	340	1	340	2.41923e-141	508.834
A0A2E6ZRF5_9BACT	A0A3D4FTI8_9BACT	72.6471	340	93	0	1	340	4	343	2.048e-140	505.753
A0A2E6ZRF5_9BACT	A0A2E1W0A2_9BACT	72.9412	340	92	0	1	340	4	343	1.73373e-139	502.671
A0A2E6ZRF5_9BACT	A0A2V8H6M6_9BACT	39.4118	340	205	1	1	340	1	339	8.92486e-128	463.766
A0A2E6ZRF5_9BACT	A0A2V9JQE2_9BACT	67.6471	340	110	0	1	340	1	340	1.16562e-127	463.381
A0A2E6ZRF5_9BACT	A0A2D6R070_9BACT	67.9412	340	109	0	1	340	1	340	1.28875e-126	459.914
A0A2V8GWQ3_9BACT	A0A2V8GWQ3_9BACT	100	278	0	0	1	278	1	278	6.52419e-154	550.051
A0A2V8GWQ3_9BACT	A0A1Q7GAI6_9BACT	99.6403	278	1	0	1	278	1	278	2.47919e-153	548.125
A0A2V8GWQ3_9BACT	A0A1Q8B9B0_9BACT	99.6403	278	1	0	1	278	1	278	2.47919e-153	548.125
A0A2V8GWQ3_9BACT	A0A2V8KI75_9BACT	99.2806	278	2	0	1	278	1	278	3.23792e-153	547.74
A0A2V8GWQ3_9BACT	A0A2V8IRY7_9BACT	99.2806	278	2	0	1	278	1	278	1.23041e-152	545.814
A0A2V8GWQ3_9BACT	A0A2V8I9H4_9BACT	98.9209	278	3	0	1	278	1	278	2.74106e-152	544.658
A0A2V8GWQ3_9BACT	A0A2V8JSY2_9BACT	89.9281	278	28	0	1	278	1	278	7.74261e-139	499.975
A0A2V8GWQ3_9BACT	A0A2V8KG24_9BACT	89.5683	278	29	0	1	278	1	278	8.56046e-138	496.508
A0A2V8GWQ3_9BACT	A0A2V8LXB0_9BACT	85.2399	271	40	0	8	278	2	272	1.01356e-130	473.011
A0A2V8GWQ3_9BACT	A0A2V8N2C0_9BACT	81.7204	279	50	1	1	278	1	279	1.32375e-130	472.626
A0A0H2QVT9_9GAMM	A0A0H2QVT9_9GAMM	100	75	0	0	1	75	1	75	2.73062e-33	147.902
A0A0H2QVT9_9GAMM	A0A0N0IAC8_9GAMM	100	75	0	0	1	75	1	75	2.73062e-33	147.902
A0A0H2QVT9_9GAMM	A0A1B8SM79_PRORE	74.6667	75	19	0	1	75	1	75	8.80449e-24	116.316
A0A0H2QVT9_9GAMM	A0A3N2A529_9GAMM	74.6667	75	19	0	1	75	1	75	8.80449e-24	116.316
A0A0H2QVT9_9GAMM	A0A1B8SSU8_PRORE	74.6667	75	19	0	1	75	1	75	8.80449e-24	116.316
A0A0H2QVT9_9GAMM	A0A356D5D1_PROSP	77.7778	72	16	0	1	72	1	72	8.80449e-24	116.316
A0A0H2QVT9_9GAMM	A0A345LSX1_9GAMM	76.7123	73	17	0	1	73	1	73	3.3457e-23	114.39
A0A0H2QVT9_9GAMM	A0A4D7JF06_9GAMM	75	72	18	0	1	72	1	72	5.7069e-23	113.62
A0A0H2QVT9_9GAMM	A0A264VYH9_PRORE	75.3425	73	18	0	1	73	1	73	7.45344e-23	113.235
A0A0H2QVT9_9GAMM	B2PYZ6_PROST	75	72	18	0	1	72	1	72	7.45344e-23	113.235
A0A3N7CBW8_9BURK	A0A3N7CBW8_9BURK	100	290	0	0	1	290	1	290	7.60633e-164	583.178
A0A3N7CBW8_9BURK	A0A1E4JA32_9BURK	96.2069	290	11	0	1	290	1	290	3.30704e-159	567.77
A0A3N7CBW8_9BURK	A0A4Q2L8V2_9BURK	90.6897	290	27	0	1	290	1	290	5.29203e-149	533.872
A0A3N7CBW8_9BURK	A1WMD3_VEREI	90.3448	290	28	0	1	290	1	290	2.62641e-148	531.561
A0A3N7CBW8_9BURK	A0A420GIX4_9BURK	82.1678	286	51	0	1	286	1	286	2.81912e-134	484.952
A0A3N7CBW8_9BURK	A0A1X7KYT4_9BURK	81.5972	288	53	0	1	288	1	288	4.80869e-134	484.182
A0A3N7CBW8_9BURK	A0A419TIS6_9BURK	82.1678	286	51	0	1	286	1	286	4.80869e-134	484.182
A0A3N7CBW8_9BURK	A0A1N6LSW9_9BURK	82.1678	286	51	0	1	286	1	286	4.80869e-134	484.182
A0A3N7CBW8_9BURK	A0A095F3V7_BURGA	78.8194	288	61	0	1	288	1	288	4.21262e-130	471.085
A0A3N7CBW8_9BURK	A0A0B6S469_9BURK	78.3217	286	62	0	3	288	4	289	5.50185e-130	470.7
R4UF17_9MOLU	R4UF17_9MOLU	100	538	0	0	1	538	1	538	1.31807e-308	1065.45
R4UF17_9MOLU	R4U283_9MOLU	97.3978	538	14	0	1	538	1	538	1.41157e-302	1045.42
R4UF17_9MOLU	A0A1J0U1W8_9MOLU	52.5912	521	246	1	1	520	1	521	3.23338e-206	725.317
R4UF17_9MOLU	A0A3S0UMF2_9MOLU	51.1194	536	256	2	1	530	1	536	1.50196e-203	716.457
R4UF17_9MOLU	A0A2P6FA53_9MOLU	25.9328	536	390	3	1	530	1	535	2.16883e-202	712.605
R4UF17_9MOLU	A0A4D8RL60_SPIME	50.8571	525	257	1	1	524	1	525	2.93126e-199	702.205
R4UF17_9MOLU	A0A037UN62_SPIME	50.8571	525	257	1	1	524	1	525	2.93126e-199	702.205
R4UF17_9MOLU	A0A345DRY1_9MOLU	51.0476	525	256	1	1	524	1	525	1.23154e-197	696.812
R4UF17_9MOLU	A0A1J0Z324_SPICI	50.4762	525	259	1	1	524	1	525	1.23154e-197	696.812
R4UF17_9MOLU	A0A2S8NPQ8_9MOLU	50.2857	525	260	1	1	524	1	525	1.60844e-197	696.427
A0A126SWQ7_9BIFI	A0A126SWQ7_9BIFI	100	795	0	0	1	795	1	795	0	1554.27
A0A126SWQ7_9BIFI	C4FG08_9BIFI	98.6164	795	11	0	1	795	9	803	0	1532.31
A0A126SWQ7_9BIFI	A0A087DC07_9BIFI	17.1359	817	639	7	1	790	1	806	2.2554e-241	842.802
A0A126SWQ7_9BIFI	A0A1V8QDG9_BIFLN	22.0988	810	576	6	8	790	28	809	2.2554e-241	842.802
A0A126SWQ7_9BIFI	A0A430FJV4_9BIFI	28.4472	805	534	7	12	794	24	808	2.94565e-241	842.417
A0A126SWQ7_9BIFI	A0A4R0WFQ9_BIFLN	22.1535	808	574	7	8	788	28	807	5.02451e-241	841.647
A0A126SWQ7_9BIFI	A0A4R0V825_BIFLN	22.1535	808	574	7	8	788	28	807	5.02451e-241	841.647
A0A126SWQ7_9BIFI	A0A4R0UMV1_BIFLN	22.2772	808	573	7	8	788	28	807	8.57052e-241	840.876
A0A126SWQ7_9BIFI	A0A4R0VRJ2_BIFLN	22.0297	808	575	7	8	788	28	807	8.57052e-241	840.876
A0A126SWQ7_9BIFI	A0A4R0SAR6_BIFLN	22.1535	808	574	7	8	788	28	807	8.57052e-241	840.876
A0A1I6Y9K6_9BACT	A0A1I6Y9K6_9BACT	100	65	0	0	1	65	1	65	4.80695e-30	137.117
A0A1I6Y9K6_9BACT	A0A432V676_9RHIZ	30	60	41	1	4	63	6	64	827.582	30.0314
A0A1I6Y9K6_9BACT	A0A1X2YSV7_BIFAD	34.8837	43	22	2	18	55	85	126	827.582	30.0314
A0A1I6Y9K6_9BACT	A0A2X3G9Q6_PSEAI	35.2941	34	22	0	19	52	149	182	827.582	30.0314
A0A1I6Y9K6_9BACT	A0A072ZI89_PSEAI	35.2941	34	22	0	19	52	149	182	1411.64	29.261
A0A1I6Y9K6_9BACT	A0A080VMF8_PSEAI	35.2941	34	22	0	19	52	149	182	1411.64	29.261
A0A1I6Y9K6_9BACT	A0A1G5GD28_ACIBA	35.2941	34	22	0	19	52	149	182	1411.64	29.261
A0A1I6Y9K6_9BACT	PANB1_PSEAE	35.2941	34	22	0	19	52	149	182	1411.64	29.261
A0A1I6Y9K6_9BACT	A0A157W3A3_ENTCL	35.2941	34	22	0	19	52	149	182	1411.64	29.261
A0A1I6Y9K6_9BACT	A0A379G340_9GAMM	37.5	32	20	0	8	39	147	178	1411.64	29.261
A0A0M4NHW2_9GAMM	A0A0M4NHW2_9GAMM	100	202	0	0	1	202	1	202	8.16798e-107	392.504
A0A0M4NHW2_9GAMM	A0A482ZUR1_9GAMM	53.7313	201	93	0	2	202	1	201	4.25371e-55	220.705
A0A0M4NHW2_9GAMM	A0A483A0V6_9BACT	52.2843	197	94	0	2	198	1	197	4.70303e-54	217.238
A0A0M4NHW2_9GAMM	A0A482ZKS7_9GAMM	51.7413	201	97	0	2	202	1	201	2.33409e-53	214.927
A0A0M4NHW2_9GAMM	A0A482ZD64_9GAMM	51.2438	201	98	0	2	202	1	201	5.19981e-53	213.772
A0A0M4NHW2_9GAMM	A0A482ZJB5_9GAMM	51.7413	201	97	0	2	202	1	201	1.97592e-52	211.846
A0A0M4NHW2_9GAMM	A0A4R1EVW0_9GAMM	51.2821	195	95	0	2	196	1	195	1.56562e-49	202.216
A0A0M4NHW2_9GAMM	A0A483A7H1_9GAMM	66.9811	106	35	0	92	197	1	106	5.05983e-32	144.05
A0A0M4NHW2_9GAMM	A0A483A5G0_9GAMM	66.6667	51	17	0	2	52	1	51	5.26044e-13	80.8777
A0A0M4NHW2_9GAMM	A0A2D5HHX0_9PROT	24.1546	207	136	5	1	195	1	198	3.65143e-06	58.151
A0A2V8WWR0_9BACT	A0A2V8WWR0_9BACT	100	464	0	0	1	464	1	464	1.46933e-257	895.575
A0A2V8WWR0_9BACT	A0A2V9GQX5_9BACT	89.0086	464	51	0	1	464	4	467	1.99973e-230	805.438
A0A2V8WWR0_9BACT	A0A2V9GT15_9BACT	88.7931	464	52	0	1	464	1	464	3.41101e-230	804.668
A0A2V8WWR0_9BACT	A0A2V9FQE6_9BACT	88.7931	464	52	0	1	464	4	467	9.92453e-230	803.127
A0A2V8WWR0_9BACT	A0A2V9HQH2_9BACT	88.1466	464	55	0	1	464	1	464	8.40162e-229	800.045
A0A2V8WWR0_9BACT	A0A2V9HD93_9BACT	88.121	463	55	0	1	463	1	463	4.61012e-227	794.267
A0A2V8WWR0_9BACT	A0A2V9FCH4_9BACT	85.9914	464	65	0	1	464	1	464	5.27466e-223	780.785
A0A2V8WWR0_9BACT	A0A2V9AGR8_9BACT	85.9914	464	65	0	1	464	1	464	2.00437e-222	778.859
A0A2V8WWR0_9BACT	A0A2V8W5R4_9BACT	86.6812	458	61	0	6	463	6	463	1.29919e-221	776.163
A0A2V8WWR0_9BACT	A0A1Q7SZG9_9BACT	92.0746	429	34	0	36	464	2	430	4.17936e-220	771.155
A0A2V9UWI6_9BACT	A0A2V9UWI6_9BACT	100	116	0	0	1	116	1	116	1.01391e-56	225.713
A0A2V9UWI6_9BACT	A0A2V7X2A7_9BACT	70.5357	112	33	0	5	116	38	149	1.92105e-39	168.318
A0A2V9UWI6_9BACT	A0A2V9Y7T4_9BACT	70.2703	111	33	0	6	116	39	149	3.62294e-38	164.081
A0A2V9UWI6_9BACT	A0A2V9WHM3_9BACT	65.4867	113	39	0	3	115	69	181	1.68292e-35	155.221
A0A2V9UWI6_9BACT	A0A2V9TDG1_9BACT	62.6087	115	43	0	2	116	35	149	1.20606e-33	149.058
A0A2V9UWI6_9BACT	A0A1Q6XAB6_9BACT	61.8182	110	42	0	7	116	1	110	9.55619e-31	139.428
A0A2V9UWI6_9BACT	A0A3C0BTW7_9RHIZ	58.2609	115	48	0	2	116	31	145	2.35377e-29	134.806
A0A2V9UWI6_9BACT	A0A1Q7F5L4_9CHLR	63.1068	103	38	0	14	116	1	103	2.35377e-29	134.806
A0A2V9UWI6_9BACT	A0A1Q7N004_9BACT	63.1068	103	38	0	14	116	1	103	2.35377e-29	134.806
A0A2V9UWI6_9BACT	A0A2V9URH9_9BACT	35.6522	115	67	2	6	116	26	137	2.6024e-28	131.339
A0A2V9VWD9_9BACT	A0A2V9VWD9_9BACT	100	358	0	0	1	358	1	358	2.1057e-207	728.398
A0A2V9VWD9_9BACT	A0A2V9U0Z9_9BACT	99.7207	358	1	0	1	358	1	358	1.04505e-206	726.087
A0A2V9VWD9_9BACT	A0A2V9TKD4_9BACT	79.6034	353	72	0	6	358	19	371	8.37696e-164	583.563
A0A2V9VWD9_9BACT	A0A2V9RTN8_9BACT	79.3201	353	73	0	6	358	19	371	4.15744e-163	581.252
A0A2V9VWD9_9BACT	A0A2U3L5D4_9BACT	77.1831	355	79	1	6	358	15	369	9.26182e-163	580.096
A0A2V9VWD9_9BACT	A0A1Q6X8W7_9BACT	82.7893	337	58	0	22	358	3	339	1.20963e-162	579.711
A0A2V9VWD9_9BACT	A0A2V9SHU3_9BACT	79.0368	353	74	0	6	358	19	371	1.57983e-162	579.326
A0A2V9VWD9_9BACT	A0A2N9N8D1_9BACT	78.187	353	77	0	6	358	2	354	2.06332e-162	578.941
A0A2V9VWD9_9BACT	A0A2V9XMH3_9BACT	79.9419	344	69	0	15	358	4	347	2.06332e-162	578.941
A0A2V9VWD9_9BACT	A0A1Q7MS52_9BACT	81.8991	337	61	0	22	358	3	339	7.8406e-162	577.015
A0A393XW11_9MYCO	X5LVN6_9MYCO	100	427	0	0	1	427	1	427	1.54576e-250	872.078
A0A393XW11_9MYCO	A0A393XW11_9MYCO	100	427	0	0	1	427	1	427	1.54576e-250	872.078
A0A393XW11_9MYCO	A0A1B9CWT9_9MYCO	99.5316	427	2	0	1	427	1	427	2.91517e-249	867.84
A0A393XW11_9MYCO	A0A2A7P4X3_9MYCO	97.8923	427	9	0	1	427	1	427	1.49719e-245	855.514
A0A393XW11_9MYCO	A0A1A3AUD9_MYCFO	97.6581	427	10	0	1	427	1	427	4.81629e-244	850.506
A0A393XW11_9MYCO	A0A1Q8Y4B2_9MYCO	96.7213	427	14	0	1	427	1	427	2.64279e-242	844.728
A0A393XW11_9MYCO	A0A0H5RYA5_9MYCO	96.0187	427	17	0	1	427	1	427	7.19699e-240	836.639
A0A393XW11_9MYCO	A0A1E7Y8E8_9MYCO	96.6981	424	14	0	1	424	1	424	1.60332e-239	835.484
A0A393XW11_9MYCO	A0A1I2LRT5_9MYCO	65.4292	431	145	1	1	427	1	431	2.73485e-239	834.713
A0A393XW11_9MYCO	A0A1S1KQ29_9MYCO	95.9906	424	17	0	1	424	1	424	1.35729e-238	832.402
R1HR45_9PSEU	R1HR45_9PSEU	100	62	0	0	1	62	1	62	1.36905e-24	119.012
R1HR45_9PSEU	A0A1H4WXA9_9PSEU	85.4839	62	9	0	1	62	1	62	2.26187e-19	101.679
R1HR45_9PSEU	A0A0H3D6J8_AMYMU	83.871	62	10	0	1	62	1	62	2.95409e-19	101.293
R1HR45_9PSEU	G0FQB0_AMYMS	83.871	62	10	0	1	62	1	62	2.95409e-19	101.293
R1HR45_9PSEU	A0A1H5Q3R4_9PSEU	80.6452	62	12	0	1	62	1	62	8.59509e-19	99.7525
R1HR45_9PSEU	A0A066TX75_9PSEU	80.6452	62	12	0	1	62	1	62	1.4661e-18	98.9821
R1HR45_9PSEU	A0A229T4D2_9PSEU	78.6885	61	13	0	1	61	1	61	6.15966e-17	93.5893
R1HR45_9PSEU	A0A427TF65_9PSEU	75.8065	62	15	0	1	62	1	62	1.05068e-16	92.8189
R1HR45_9PSEU	A0A1K1SKR6_9PSEU	71.4286	63	17	1	1	62	1	63	1.51718e-15	88.9669
R1HR45_9PSEU	A0A429DV49_9PSEU	70.9677	62	18	0	1	62	1	62	1.67743e-14	85.5001
S4NDQ6_GEOKU	S4NDQ6_GEOKU	100	320	0	0	1	320	1	320	3.90347e-175	620.928
S4NDQ6_GEOKU	V6VD66_9BACI	99.6875	320	1	0	1	320	8	327	5.09809e-175	620.542
S4NDQ6_GEOKU	A0A2H5KFH1_BACCL	99.375	320	2	0	1	320	8	327	8.69603e-175	619.772
S4NDQ6_GEOKU	T0NP80_9BACI	99.6875	320	1	0	1	320	8	327	1.93727e-174	618.616
S4NDQ6_GEOKU	PLSX_GEOKA	99.6875	320	1	0	1	320	8	327	1.93727e-174	618.616
S4NDQ6_GEOKU	A0A2Z3N2L2_GEOTH	99.6875	320	1	0	1	320	8	327	1.93727e-174	618.616
S4NDQ6_GEOKU	A0A098L6U7_GEOTH	99.6875	320	1	0	1	320	8	327	1.93727e-174	618.616
S4NDQ6_GEOKU	A0A4R1G791_9BACI	99.6875	320	1	0	1	320	8	327	3.30449e-174	617.846
S4NDQ6_GEOKU	A0A063YWJ3_9BACI	99.375	320	2	0	1	320	8	327	3.30449e-174	617.846
S4NDQ6_GEOKU	A0A0K2H591_GEOSE	99.375	320	2	0	1	320	8	327	7.36163e-174	616.69
A0A1H3N1R2_9RHOB	A0A1H3N1R2_9RHOB	100	164	0	0	1	164	1	164	8.23376e-91	338.961
A0A1H3N1R2_9RHOB	A0A2G1MCU5_9RHOB	99.3902	164	1	0	1	164	1	164	2.39566e-90	337.421
A0A1H3N1R2_9RHOB	A0A017HBD2_9RHOB	83.1081	148	25	0	12	159	10	157	2.84966e-67	260.766
A0A1H3N1R2_9RHOB	A3TSH0_PSEBH	82.4324	148	26	0	12	159	10	157	6.34837e-67	259.61
A0A1H3N1R2_9RHOB	U3AM36_9RHOB	77.8481	158	33	1	1	158	1	156	1.56366e-65	254.988
A0A1H3N1R2_9RHOB	A0A2D8LBC8_9RHOB	73.913	161	40	1	1	161	1	159	3.48347e-65	253.832
A0A1H3N1R2_9RHOB	A0A166QM35_9RHOB	73.2919	161	41	1	1	161	1	159	7.76036e-65	252.677
A0A1H3N1R2_9RHOB	A0A1I5TMC3_9RHOB	70.3947	152	45	0	9	160	7	158	1.08538e-58	232.261
A0A1H3N1R2_9RHOB	A0A176IJ61_9RHOB	71.1409	149	43	0	9	157	3	151	1.20003e-57	228.794
