QueryId	SubjectId	%KMatchIdentity	QueryKLength	KMatch	GapOpen	QStart	QEnd	SStart	SEnd
A0A1K1M9E5_9GAMM	A0A2T5L5R2_9GAMM	29.90	194	58	N/A	1	200	1	N/A
A0A1K1M9E5_9GAMM	A0A4Y5Z4N7_9GAMM	26.80	194	52	N/A	1	200	1	N/A
A0A1K1M9E5_9GAMM	A0A0G9HFG4_9GAMM	26.29	194	51	N/A	1	200	1	N/A
A0A1K1M9E5_9GAMM	A0A0G9I085_9XANT	26.29	194	51	N/A	1	200	1	N/A
A0A1K1M9E5_9GAMM	A0A1H8FTY7_9GAMM	22.68	194	44	N/A	1	200	1	N/A
A0A1K1M9E5_9GAMM	A0A0F3KTQ7_9GAMM	22.16	194	43	N/A	1	200	1	N/A
A0A1K1M9E5_9GAMM	A0A1T5CNR0_9GAMM	20.62	194	40	N/A	1	200	1	N/A
A0A1K1M9E5_9GAMM	A0A1G7MM14_9GAMM	20.62	194	40	N/A	1	200	1	N/A
A0A1K1M9E5_9GAMM	A0A4R3YZZ3_9GAMM	20.62	194	40	N/A	1	200	1	N/A
A0A1J0VYP5_9NOCA	A0A1J0VYP5_9NOCA	100.00	312	312	N/A	1	318	1	N/A
A0A1J0VYP5_9NOCA	A0A2N3VCZ7_9NOCA	56.41	312	176	N/A	1	318	1	N/A
A0A1J0VYP5_9NOCA	A0A2N3VHB6_9NOCA	56.09	312	175	N/A	1	318	1	N/A
A0A1J0VYP5_9NOCA	A0A4R6P1P2_9NOCA	27.24	312	85	N/A	1	318	1	N/A
A0A1J0VYP5_9NOCA	A0A317NHT9_9NOCA	24.36	312	76	N/A	1	318	1	N/A
A0A2S1IQ85_9ACTN	A0A4Q6IDC8_9ACTN	100.00	179	179	N/A	1	185	1	N/A
A0A2S1IQ85_9ACTN	A0A2S1IQ85_9ACTN	100.00	179	179	N/A	1	185	1	N/A
A0A2S1IQ85_9ACTN	A0A370VPS1_9ACTN	100.00	179	179	N/A	1	185	1	N/A
A0A2S1IQ85_9ACTN	A0A117NV84_9ACTN	100.00	179	179	N/A	1	185	1	N/A
A0A2S1IQ85_9ACTN	A0A0X3XMR9_9ACTN	96.09	179	172	N/A	1	185	1	N/A
A0A2S1IQ85_9ACTN	A0A143CDM8_9ACTN	96.09	179	172	N/A	1	185	1	N/A
A0A2S1IQ85_9ACTN	A0A0K8PV01_STRAJ	96.09	179	172	N/A	1	185	1	N/A
A0A2S1IQ85_9ACTN	A0A428ZWI9_9ACTN	92.74	179	166	N/A	1	185	1	N/A
A0A2S1IQ85_9ACTN	A0A1H4Z3S0_9ACTN	92.74	179	166	N/A	1	185	1	N/A
A0A2S1IQ85_9ACTN	A0A429HCH0_9ACTN	92.74	179	166	N/A	1	185	1	N/A
A0A4R7GNI8_ERWRD	A0A4R7GNI8_ERWRD	100.00	399	399	N/A	1	405	1	N/A
A0A4R7GNI8_ERWRD	A0A4R6PDA1_ERWAP	63.66	399	254	N/A	1	405	1	N/A
A0A4R7GNI8_ERWRD	A0A2G8CU69_9GAMM	61.90	399	247	N/A	1	405	1	N/A
A0A4R7GNI8_ERWRD	A0A356YRI6_9GAMM	49.12	399	196	N/A	1	405	1	N/A
A0A4R7GNI8_ERWRD	A0A4V5UAQ8_9GAMM	49.12	399	196	N/A	1	405	1	N/A
A0A4R7GNI8_ERWRD	A0A2S9I4H6_9GAMM	41.85	399	167	N/A	1	405	1	N/A
A0A4R7GNI8_ERWRD	A0A0Q4MSE8_9GAMM	34.59	399	138	N/A	1	405	1	N/A
A0A4R7GNI8_ERWRD	A0A3N1WKN0_9GAMM	34.09	399	136	N/A	1	405	1	N/A
A0A4R7GNI8_ERWRD	A0A4V6LUH4_KLEPN	29.82	399	119	N/A	1	405	1	N/A
A0A4R7GNI8_ERWRD	A0A2S4RDV7_9GAMM	27.82	399	111	N/A	1	405	1	N/A
W0IN42_RHILT	W0IN42_RHILT	100.00	285	285	N/A	1	291	1	N/A
W0IN42_RHILT	A0A4R3QWV5_9RHIZ	95.09	285	271	N/A	1	291	1	N/A
W0IN42_RHILT	A0A4R0A3Q5_9RHIZ	95.09	285	271	N/A	1	291	1	N/A
W0IN42_RHILT	A0A4Q8Y3X6_RHILE	95.09	285	271	N/A	1	291	1	N/A
W0IN42_RHILT	A0A154IRK2_RHILE	95.09	285	271	N/A	1	291	1	N/A
W0IN42_RHILT	Q1MA38_RHIL3	92.63	285	264	N/A	1	291	1	N/A
W0IN42_RHILT	A0A1L3ZE70_RHILE	92.63	285	264	N/A	1	291	1	N/A
W0IN42_RHILT	A0A1S9GVI9_9RHIZ	92.63	285	264	N/A	1	291	1	N/A
W0IN42_RHILT	A0A444P5V1_RHILE	92.63	285	264	N/A	1	291	1	N/A
W0IN42_RHILT	A0A198YZG2_9RHIZ	92.63	285	264	N/A	1	291	1	N/A
E9CPG4_9GAMM	A0A455VSD1_9GAMM	100.00	489	489	N/A	1	495	1	N/A
E9CPG4_9GAMM	E9CPG4_9GAMM	100.00	489	489	N/A	1	495	1	N/A
E9CPG4_9GAMM	A0A068Z3P2_9GAMM	95.71	489	468	N/A	1	495	1	N/A
E9CPG4_9GAMM	A0A068RA56_9GAMM	89.98	489	440	N/A	1	495	1	N/A
E9CPG4_9GAMM	A0A1Q4P377_SERMA	59.30	489	290	N/A	1	495	1	N/A
E9CPG4_9GAMM	A0A3E2EEC6_SERMA	58.28	489	285	N/A	1	495	1	N/A
E9CPG4_9GAMM	A0A379Y0W0_SERMA	58.08	489	284	N/A	1	495	1	N/A
E9CPG4_9GAMM	A0A240AZW3_SERFI	58.08	489	284	N/A	1	495	1	N/A
E9CPG4_9GAMM	A0A430PW03_SERMA	57.67	489	282	N/A	1	495	1	N/A
E9CPG4_9GAMM	A0A086G866_9GAMM	57.67	489	282	N/A	1	495	1	N/A
A0A371J061_9FIRM	A0A371J061_9FIRM	100.00	437	437	N/A	1	443	1	N/A
A0A371J061_9FIRM	A0A371IRW7_9FIRM	38.90	437	170	N/A	1	443	1	N/A
A0A371J061_9FIRM	A0A1G9SG17_9FIRM	35.93	437	157	N/A	1	443	1	N/A
A0A371J061_9FIRM	A0A1V1I3W5_9FIRM	34.55	437	151	N/A	1	443	1	N/A
A0A371J061_9FIRM	A0A2P2BUY8_9FIRM	34.55	437	151	N/A	1	443	1	N/A
A0A371J061_9FIRM	A0A0M3DI28_9FIRM	30.89	437	135	N/A	1	443	1	N/A
A0A371J061_9FIRM	A0A1C6FV92_9CLOT	29.75	437	130	N/A	1	443	1	N/A
A0A371J061_9FIRM	A0A0A8WHY2_PAESO	29.29	437	128	N/A	1	443	1	N/A
A0A371J061_9FIRM	A0A446IFE7_PAESO	29.29	437	128	N/A	1	443	1	N/A
A0A371J061_9FIRM	A0A1C5XE70_9CLOT	29.06	437	127	N/A	1	443	1	N/A
A0A1M3EPN8_9CELL	A0A1M3EPN8_9CELL	100.00	484	484	N/A	1	490	1	N/A
A0A1M3EPN8_9CELL	A0A259PN34_9CELL	97.52	484	472	N/A	1	490	1	N/A
A0A1M3EPN8_9CELL	F4GYY8_CELFA	80.99	484	392	N/A	1	490	1	N/A
A0A1M3EPN8_9CELL	A0A401UX49_9CELL	80.37	484	389	N/A	1	490	1	N/A
A0A1M3EPN8_9CELL	A0A1I3VWA9_9CELL	80.17	484	388	N/A	1	490	1	N/A
A0A1M3EPN8_9CELL	A0A222X990_9CELL	79.55	484	385	N/A	1	490	1	N/A
A0A1M3EPN8_9CELL	A0A4Y3KDT7_CELUD	79.55	484	385	N/A	1	490	1	N/A
A0A1M3EPN8_9CELL	A0A3M2JLU8_9CELL	79.55	484	385	N/A	1	490	1	N/A
A0A1M3EPN8_9CELL	A0A4U5J6H4_9CELL	78.93	484	382	N/A	1	490	1	N/A
A0A1M3EPN8_9CELL	A0A402DP65_9CELL	78.93	484	382	N/A	1	490	1	N/A
A0A1Y0HV86_CELCE	A0A1Y0HV86_CELCE	100.00	118	118	N/A	1	124	1	N/A
A0A1Y0HV86_CELCE	A0A164QG66_9MICO	94.07	118	111	N/A	1	124	1	N/A
A0A1Y0HV86_CELCE	A0A0M0FCZ2_CELCE	94.07	118	111	N/A	1	124	1	N/A
A0A1Y0HV86_CELCE	A0A0H2KW93_9MICO	94.07	118	111	N/A	1	124	1	N/A
A0A1Y0HV86_CELCE	A0A4Y4E1N7_CELCE	88.14	118	104	N/A	1	124	1	N/A
A0A1Y0HV86_CELCE	U1YYK1_9BACI	82.20	118	97	N/A	1	124	1	N/A
A0A1Y0HV86_CELCE	A0A1N6N936_9MICO	81.36	118	96	N/A	1	124	1	N/A
A0A1Y0HV86_CELCE	A0A4Y8R152_9MICO	81.36	118	96	N/A	1	124	1	N/A
A0A1Y0HV86_CELCE	A0A4R9ECJ0_9MICO	81.36	118	96	N/A	1	124	1	N/A
A0A1Y0HV86_CELCE	A0A1W6DUQ8_9MICO	78.81	118	93	N/A	1	124	1	N/A
E7FX52_ERYRH	E7FX52_ERYRH	100.00	180	180	N/A	1	186	1	N/A
E7FX52_ERYRH	A0A3Q8S6S9_9FIRM	76.67	180	138	N/A	1	186	1	N/A
E7FX52_ERYRH	A0A0X8H224_9FIRM	14.44	180	26	N/A	1	186	1	N/A
E7FX52_ERYRH	A0A357G7L8_9BACT	10.00	180	18	N/A	1	186	1	N/A
E7FX52_ERYRH	D6GRR7_FILAD	10.00	180	18	N/A	1	186	1	N/A
E7FX52_ERYRH	K2ECA4_9BACT	10.00	180	18	N/A	1	186	1	N/A
E7FX52_ERYRH	A0A1I2PZE7_9FIRM	10.00	180	18	N/A	1	186	1	N/A
E7FX52_ERYRH	A0A354KTP5_9FIRM	9.44	180	17	N/A	1	186	1	N/A
E7FX52_ERYRH	A0A1I3SE18_9FIRM	9.44	180	17	N/A	1	186	1	N/A
E7FX52_ERYRH	A0A0B3VI48_9FIRM	9.44	180	17	N/A	1	186	1	N/A
A0A1I0CCV8_9GAMM	A0A1I0CCV8_9GAMM	100.00	132	132	N/A	1	138	1	N/A
A0A3A6FGJ8_9FIRM	A0A3A6FGJ8_9FIRM	100.00	329	329	N/A	1	335	1	N/A
A0A3A9AP12_9BACT	A0A3A9AP12_9BACT	100.00	288	288	N/A	1	294	1	N/A
A0A3A6FGJ8_9FIRM	A0A368UF46_9STRE	8.51	329	28	N/A	1	335	1	N/A
A0A3A9AP12_9BACT	A0A3A8ZMY2_9BACT	78.47	288	226	N/A	1	294	1	N/A
A0A3A9AP12_9BACT	R9JBS3_9FIRM	77.08	288	222	N/A	1	294	1	N/A
A0A3A9AP12_9BACT	R9MUV1_9FIRM	76.39	288	220	N/A	1	294	1	N/A
A0A3A9AP12_9BACT	A0A3A9CQ89_9BACT	75.35	288	217	N/A	1	294	1	N/A
A0A3A9AP12_9BACT	R9KBL8_9FIRM	73.96	288	213	N/A	1	294	1	N/A
A0A3A6FGJ8_9FIRM	J3A1S5_STRRT	6.99	329	23	N/A	1	335	1	N/A
A0A3A9AP12_9BACT	A0A3A9DYH2_9FIRM	73.96	288	213	N/A	1	294	1	N/A
A0A3A9AP12_9BACT	A0A3A9FB97_9BACT	73.61	288	212	N/A	1	294	1	N/A
A0A3A6FGJ8_9FIRM	A0A448RY01_STRMG	6.99	329	23	N/A	1	335	1	N/A
A0A3A9AP12_9BACT	A0A3A9BC61_9BACT	72.92	288	210	N/A	1	294	1	N/A
A0A3A9AP12_9BACT	R9IFX8_9FIRM	70.14	288	202	N/A	1	294	1	N/A
A0A3A6FGJ8_9FIRM	A0A1Q8RFA1_9STRE	6.69	329	22	N/A	1	335	1	N/A
A0A3A6FGJ8_9FIRM	A0A3B9G217_9FIRM	5.17	329	17	N/A	1	335	1	N/A
A0A3A6FGJ8_9FIRM	A0A3D2PTL1_9FIRM	5.17	329	17	N/A	1	335	1	N/A
A0A3A6FGJ8_9FIRM	A0A3P1VDG1_9STRE	5.17	329	17	N/A	1	335	1	N/A
A0A1D9IKQ6_9PSED	A0A1D9IKQ6_9PSED	100.00	239	239	N/A	1	245	1	N/A
A0A1D9IKQ6_9PSED	A0A2C8F1L7_9PSED	97.07	239	232	N/A	1	245	1	N/A
A0A1D9IKQ6_9PSED	A0A3D4L7S7_PSESP	94.14	239	225	N/A	1	245	1	N/A
A0A1D9IKQ6_9PSED	A0A266NFG7_9PSED	61.92	239	148	N/A	1	245	1	N/A
A0A1D9IKQ6_9PSED	A0A105T340_9PSED	46.86	239	112	N/A	1	245	1	N/A
A0A1D9IKQ6_9PSED	A0A0J6IYH1_9PSED	46.86	239	112	N/A	1	245	1	N/A
A0A1D9IKQ6_9PSED	A0A2U1C0L5_9PSED	15.06	239	36	N/A	1	245	1	N/A
A0A1D9IKQ6_9PSED	A0A1V3SBI2_9PSED	15.06	239	36	N/A	1	245	1	N/A
A0A1D9IKQ6_9PSED	A0A1H5EUY5_9PSED	15.06	239	36	N/A	1	245	1	N/A
A0A1D9IKQ6_9PSED	A0A1T1HPK5_9PSED	15.06	239	36	N/A	1	245	1	N/A
A0A495FX14_9BURK	A0A495FX14_9BURK	100.00	672	672	N/A	1	678	1	N/A
A0A3A9AS13_9BACT	A0A3A9AS13_9BACT	100.00	464	464	N/A	1	470	1	N/A
A0A3A9AS13_9BACT	A0A3A9F833_9BACT	40.95	464	190	N/A	1	470	1	N/A
A0A3A9AS13_9BACT	A0A174WT45_9FIRM	7.76	464	36	N/A	1	470	1	N/A
A0A2W1WIJ7_9MICO	A0A2W1WIJ7_9MICO	100.00	175	175	N/A	1	181	1	N/A
A0A2W1WIJ7_9MICO	A0A1I2MNF4_9MICO	49.71	175	87	N/A	1	181	1	N/A
A0A2W1WIJ7_9MICO	A0A4R1KEM0_9MICO	45.71	175	80	N/A	1	181	1	N/A
A0A2W1WIJ7_9MICO	A0A3N1JCQ5_9MICO	43.43	175	76	N/A	1	181	1	N/A
A0A2W1WIJ7_9MICO	A0A2W1UR05_9MICO	40.00	175	70	N/A	1	181	1	N/A
A0A2W1WIJ7_9MICO	A0A1S2IUS9_9MICO	39.43	175	69	N/A	1	181	1	N/A
A0A2W1WIJ7_9MICO	A0A1S2GTL3_9MICO	37.71	175	66	N/A	1	181	1	N/A
A0A2W1WIJ7_9MICO	A0A0Q5RQG7_9MICO	34.86	175	61	N/A	1	181	1	N/A
A0A2W1WIJ7_9MICO	A0A181ZB00_9MICO	34.29	175	60	N/A	1	181	1	N/A
A0A2W1WIJ7_9MICO	A0A1I4JFU8_9MICO	21.14	175	37	N/A	1	181	1	N/A
A0A1H4I409_9ACTN	A0A1H4I409_9ACTN	100.00	381	381	N/A	1	387	1	N/A
A0A1H4I409_9ACTN	A0A1I0XIJ8_9ACTN	14.44	381	55	N/A	1	387	1	N/A
A0A1H4I409_9ACTN	A0A4S5B0J3_9ACTN	6.82	381	26	N/A	1	387	1	N/A
A0A167KVF7_9GAMM	A0A167KVF7_9GAMM	100.00	131	131	N/A	1	137	1	N/A
A0A0K2WDY3_ANEMI	A0A0K2WDY3_ANEMI	100.00	78	78	N/A	1	84	1	N/A
A0A0K2WDY3_ANEMI	U1WNQ3_ANEAE	33.33	78	26	N/A	1	84	1	N/A
A0A0K2WDY3_ANEMI	U1XY39_ANEAE	17.95	78	14	N/A	1	84	1	N/A
A0A0K2WDY3_ANEMI	A0A0M0GTH3_ANEMI	17.95	78	14	N/A	1	84	1	N/A
A0A0M0IHV6_9VIBR	A0A0M0IHV6_9VIBR	100.00	140	140	N/A	1	146	1	N/A
A0A0M0IHV6_9VIBR	A0A4Y8WCA3_9VIBR	58.57	140	82	N/A	1	146	1	N/A
A0A0M0IHV6_9VIBR	F9ST06_VIBOR	51.43	140	72	N/A	1	146	1	N/A
A0A0M0IHV6_9VIBR	E8LRP7_9VIBR	32.86	140	46	N/A	1	146	1	N/A
A0A0M0IHV6_9VIBR	A0A0F4NJ89_9VIBR	26.43	140	37	N/A	1	146	1	N/A
A0A0M0IHV6_9VIBR	A0A177Y2H5_9VIBR	24.29	140	34	N/A	1	146	1	N/A
A0A0M0IHV6_9VIBR	A0A0H2N891_9VIBR	24.29	140	34	N/A	1	146	1	N/A
A0A0M0IHV6_9VIBR	A0A178J7Z2_9VIBR	20.00	140	28	N/A	1	146	1	N/A
A0A0M0IHV6_9VIBR	F9TE46_9VIBR	18.57	140	26	N/A	1	146	1	N/A
A0A0M0IHV6_9VIBR	A0A0A5HXB2_9VIBR	14.29	140	20	N/A	1	146	1	N/A
A0A162BFE7_9GAMM	A0A162BFE7_9GAMM	88.62	334	296	N/A	1	340	1	N/A
A0A162BFE7_9GAMM	A0A162BG57_9GAMM	9.58	334	32	N/A	1	340	1	N/A
A0A2N2CWA7_9FIRM	A0A2N2CWA7_9FIRM	100.00	218	218	N/A	1	224	1	N/A
A0A2N2CWA7_9FIRM	A0A1C6AF19_9FIRM	17.43	218	38	N/A	1	224	1	N/A
A0A2N2CWA7_9FIRM	A0A3A9FWQ7_9BACT	12.39	218	27	N/A	1	224	1	N/A
A0A2N2CWA7_9FIRM	A0A1V6EJT9_9FIRM	11.47	218	25	N/A	1	224	1	N/A
A0A2N2CWA7_9FIRM	A0A0M2NF88_9FIRM	10.09	218	22	N/A	1	224	1	N/A
A0A2N2CWA7_9FIRM	A0A4R3MKS6_9FIRM	10.09	218	22	N/A	1	224	1	N/A
A0A2N2CWA7_9FIRM	A0A1I0HEH2_9CLOT	10.09	218	22	N/A	1	224	1	N/A
A0A2N2CWA7_9FIRM	A0A136Q7W3_9FIRM	9.63	218	21	N/A	1	224	1	N/A
A0A2N2CWA7_9FIRM	A0A0P9AH02_9CLOT	9.17	218	20	N/A	1	224	1	N/A
A0A2N2CWA7_9FIRM	A0A265Q7G7_9FIRM	9.17	218	20	N/A	1	224	1	N/A
A0A285J0A4_9GAMM	A0A285J0A4_9GAMM	100.00	372	372	N/A	1	378	1	N/A
A0A285J0A4_9GAMM	A0A0M2V1Q2_9GAMM	47.31	372	176	N/A	1	378	1	N/A
A0A285J0A4_9GAMM	A0A2E6Z9Q5_9GAMM	46.51	372	173	N/A	1	378	1	N/A
A0A285J0A4_9GAMM	A0A350QLE1_9BACT	46.51	372	173	N/A	1	378	1	N/A
A0A285J0A4_9GAMM	A0A2D5S047_9GAMM	44.09	372	164	N/A	1	378	1	N/A
A0A285J0A4_9GAMM	A0A0M2VH27_9GAMM	31.99	372	119	N/A	1	378	1	N/A
A0A285J0A4_9GAMM	A0A2N1YDN7_9GAMM	20.70	372	77	N/A	1	378	1	N/A
A0A285J0A4_9GAMM	A0A1H6N3V8_9GAMM	20.70	372	77	N/A	1	378	1	N/A
A0A285J0A4_9GAMM	A0A4P6VUV5_9GAMM	19.62	372	73	N/A	1	378	1	N/A
A0A285J0A4_9GAMM	A0A1E7Q4P8_9GAMM	18.55	372	69	N/A	1	378	1	N/A
A0A143YKI1_9LACT	A0A143YKI1_9LACT	100.00	486	486	N/A	1	492	1	N/A
A0A143YKI1_9LACT	A0A143YKF1_9LACT	87.65	486	426	N/A	1	492	1	N/A
A0A143YKI1_9LACT	A0A143YYK8_9LACT	81.48	486	396	N/A	1	492	1	N/A
A0A143YKI1_9LACT	A0A252CL33_9FIRM	81.07	486	394	N/A	1	492	1	N/A
A0A143YKI1_9LACT	A0A383TDA3_9LACT	81.07	486	394	N/A	1	492	1	N/A
A0A143YKI1_9LACT	A0A1W1IIT0_9LACT	79.63	486	387	N/A	1	492	1	N/A
A0A143YKI1_9LACT	A0A143YR27_9LACT	69.75	486	339	N/A	1	492	1	N/A
A0A143YKI1_9LACT	A0A2T5IJZ5_9LACT	57.82	486	281	N/A	1	492	1	N/A
A0A143YKI1_9LACT	A0A143YQ38_9LACT	36.01	486	175	N/A	1	492	1	N/A
A0A143YKI1_9LACT	A0A0R2ICV4_CARML	17.49	486	85	N/A	1	492	1	N/A
A0A1M7IKZ9_9BURK	A0A1M7IKZ9_9BURK	100.00	335	335	N/A	1	341	1	N/A
A0A1M7IKZ9_9BURK	A0A1H7S440_9BURK	52.84	335	177	N/A	1	341	1	N/A
A0A1M7IKZ9_9BURK	A0A4Y9SA37_9BURK	45.67	335	153	N/A	1	341	1	N/A
A0A1M7IKZ9_9BURK	A0A3D9KS80_9BURK	42.39	335	142	N/A	1	341	1	N/A
A0A1M7IKZ9_9BURK	A0A1G7KPL8_9BURK	41.79	335	140	N/A	1	341	1	N/A
A0A1M7IKZ9_9BURK	A0A3E1RVL5_9BURK	34.63	335	116	N/A	1	341	1	N/A
A0A1M7IKZ9_9BURK	A0A1H8FSP9_9BURK	32.84	335	110	N/A	1	341	1	N/A
A0A1M7IKZ9_9BURK	L9PES9_9BURK	31.04	335	104	N/A	1	341	1	N/A
A0A1M7IKZ9_9BURK	A0A1E7VNX0_9BURK	30.45	335	102	N/A	1	341	1	N/A
A0A1M7IKZ9_9BURK	A0A1E7WT92_9BURK	29.85	335	100	N/A	1	341	1	N/A
A0A4R0DA96_9GAMM	A0A4R0DA96_9GAMM	100.00	147	147	N/A	1	153	1	N/A
K7YDQ7_HELPX	K7YDQ7_HELPX	100.00	606	606	N/A	1	612	1	N/A
K7YDQ7_HELPX	G2MA25_HELPX	92.08	606	558	N/A	1	612	1	N/A
K7YDQ7_HELPX	F4D6B3_HELPX	88.78	606	538	N/A	1	612	1	N/A
K7YDQ7_HELPX	A0A0L6DG56_HELPX	88.61	606	537	N/A	1	612	1	N/A
K7YDQ7_HELPX	A0A402DWY4_HELPX	87.95	606	533	N/A	1	612	1	N/A
K7YDQ7_HELPX	L8W1G9_HELPX	87.95	606	533	N/A	1	612	1	N/A
K7YDQ7_HELPX	E1PZZ0_HELPM	87.62	606	531	N/A	1	612	1	N/A
K7YDQ7_HELPX	A0A439AF56_HELPX	87.29	606	529	N/A	1	612	1	N/A
K7YDQ7_HELPX	I9P8E9_HELPX	87.29	606	529	N/A	1	612	1	N/A
K7YDQ7_HELPX	A0A1Q2QPE5_HELPX	87.13	606	528	N/A	1	612	1	N/A
F4ASJ1_GLAS4	K6Y305_9ALTE	100.00	171	171	N/A	1	177	1	N/A
F4ASJ1_GLAS4	F4ASJ1_GLAS4	100.00	171	171	N/A	1	177	1	N/A
F4ASJ1_GLAS4	A0A2E7GX10_9ALTE	100.00	171	171	N/A	1	177	1	N/A
F4ASJ1_GLAS4	K6Z7J2_9ALTE	45.03	171	77	N/A	1	177	1	N/A
F4ASJ1_GLAS4	Q15R64_PSEA6	43.27	171	74	N/A	1	177	1	N/A
F4ASJ1_GLAS4	K7AE19_9ALTE	42.11	171	72	N/A	1	177	1	N/A
F4ASJ1_GLAS4	A0A2D5M5F8_9ALTE	40.94	171	70	N/A	1	177	1	N/A
F4ASJ1_GLAS4	A0A136A5C5_9ALTE	15.20	171	26	N/A	1	177	1	N/A
F4ASJ1_GLAS4	A0A1Z7YXR7_9GAMM	11.70	171	20	N/A	1	177	1	N/A
F4ASJ1_GLAS4	K6YAE2_9ALTE	11.70	171	20	N/A	1	177	1	N/A
F4CZH0_PSEUX	F4CZH0_PSEUX	100.00	363	363	N/A	1	369	1	N/A
F4CZH0_PSEUX	A0A1E4P7N9_9PSEU	73.00	363	265	N/A	1	369	1	N/A
F4CZH0_PSEUX	A0A431N0D5_9PSEU	70.80	363	257	N/A	1	369	1	N/A
F4CZH0_PSEUX	A0A1E4HEV3_9PSEU	69.97	363	254	N/A	1	369	1	N/A
F4CZH0_PSEUX	A0A292YW89_9PSEU	61.16	363	222	N/A	1	369	1	N/A
F4CZH0_PSEUX	A0A1Q8KT08_9PSEU	55.65	363	202	N/A	1	369	1	N/A
F4CZH0_PSEUX	A0A0P0SFJ3_9PSEU	55.65	363	202	N/A	1	369	1	N/A
F4CZH0_PSEUX	A0A1Q8JLZ7_9PSEU	55.65	363	202	N/A	1	369	1	N/A
F4CZH0_PSEUX	A0A1B1ZI18_9PSEU	51.79	363	188	N/A	1	369	1	N/A
F4CZH0_PSEUX	A0A4R1HJZ7_9PSEU	51.52	363	187	N/A	1	369	1	N/A
G5J003_CROWT	T2J4L3_CROWT	100.00	275	275	N/A	1	281	1	N/A
G5J003_CROWT	T2JRB0_CROWT	100.00	275	275	N/A	1	281	1	N/A
G5J003_CROWT	G5J003_CROWT	100.00	275	275	N/A	1	281	1	N/A
G5J003_CROWT	Q4C3N2_CROWT	77.09	275	212	N/A	1	281	1	N/A
G5J003_CROWT	T2I8M7_CROWT	74.55	275	205	N/A	1	281	1	N/A
G5J003_CROWT	A3ISV3_9CHRO	21.45	275	59	N/A	1	281	1	N/A
G5J003_CROWT	B1WQ86_CROS5	12.73	275	35	N/A	1	281	1	N/A
G5J003_CROWT	A0A401IJE1_APHSA	10.91	275	30	N/A	1	281	1	N/A
G5J003_CROWT	A0A1U7H8A7_9CYAN	9.09	275	25	N/A	1	281	1	N/A
G5J003_CROWT	K9T262_9CYAN	9.09	275	25	N/A	1	281	1	N/A
C5EX71_9HELI	C5EX71_9HELI	100.00	49	49	N/A	1	55	1	N/A
A0A1T5AGB6_9MICC	A0A1T5AGB6_9MICC	100.00	197	197	N/A	1	203	1	N/A
A0A1T5AGB6_9MICC	A0A175J1B0_PAENI	96.45	197	190	N/A	1	203	1	N/A
A0A1T5AGB6_9MICC	A0A0C1BV45_9MICC	96.45	197	190	N/A	1	203	1	N/A
A0A1T5AGB6_9MICC	A0A1H6R342_9MICC	54.31	197	107	N/A	1	203	1	N/A
A0A1T5AGB6_9MICC	A0A221NMK3_9MICC	54.31	197	107	N/A	1	203	1	N/A
A0A1T5AGB6_9MICC	A0A4Y3NFQ7_PAEAU	49.75	197	98	N/A	1	203	1	N/A
A0A1T5AGB6_9MICC	A0A2S9DJD2_9MICC	49.75	197	98	N/A	1	203	1	N/A
A0A1T5AGB6_9MICC	A0A101LB50_9MICC	47.72	197	94	N/A	1	203	1	N/A
A0A1T5AGB6_9MICC	A1R8E2_PAEAT	46.70	197	92	N/A	1	203	1	N/A
A0A1T5AGB6_9MICC	J7LXW5_9MICC	46.70	197	92	N/A	1	203	1	N/A
A0A192D5T6_9SPHN	A0A192D5T6_9SPHN	100.00	272	272	N/A	1	278	1	N/A
A0A192D5T6_9SPHN	A0A0N0JRP8_9SPHN	87.13	272	237	N/A	1	278	1	N/A
A0A192D5T6_9SPHN	A0A2N4X633_9SPHN	81.99	272	223	N/A	1	278	1	N/A
A0A192D5T6_9SPHN	A0A2L0GNL3_9SPHN	80.51	272	219	N/A	1	278	1	N/A
A0A192D5T6_9SPHN	A0A3M9YRZ2_9SPHN	79.41	272	216	N/A	1	278	1	N/A
A0A192D5T6_9SPHN	A0A2N3AZ45_9PROT	79.41	272	216	N/A	1	278	1	N/A
A0A192D5T6_9SPHN	A0A4Y6W1F9_9SPHN	79.04	272	215	N/A	1	278	1	N/A
A0A192D5T6_9SPHN	A0A2Z2PAT5_9SPHN	77.57	272	211	N/A	1	278	1	N/A
A0A192D5T6_9SPHN	A0A1D7NN43_9SPHN	76.10	272	207	N/A	1	278	1	N/A
A0A192D5T6_9SPHN	A0A1A7BKN0_9SPHN	75.00	272	204	N/A	1	278	1	N/A
A0A3A5X964_9BACE	C6Z6E5_9BACE	100.00	501	501	N/A	1	507	1	N/A
A0A3A5X964_9BACE	A0A069S777_BACVU	100.00	501	501	N/A	1	507	1	N/A
A0A3A5X964_9BACE	A0A3A5X964_9BACE	100.00	501	501	N/A	1	507	1	N/A
A0A3A5X964_9BACE	E5UY02_9BACE	100.00	501	501	N/A	1	507	1	N/A
A0A3A5X964_9BACE	R9HGK7_BACVU	100.00	501	501	N/A	1	507	1	N/A
A0A3A5X964_9BACE	A0A174S9P9_BACVU	100.00	501	501	N/A	1	507	1	N/A
A0A3A5X964_9BACE	A0A3A6LZX7_9BACE	98.60	501	494	N/A	1	507	1	N/A
